headline,link,source,region,published_at
"US, Iran talks uranium, Strait of Hormuz, Pakistan mediates","https://news.google.com/rss/articles/CBMiX0FVX3lxTFA1TlNBUGcxc0VhU2FUQktUYkV6T1dCQXNfZ0FOb0FiMnlCQ09Fd0UxVURPcXY2cENiUENwQXlOaUE3Ml9BZXZOT2ZBU01CVXVOaFhCSzl5RDQ5VURTRUJV?oc=5","The Jerusalem Post","Israel","1779436199000"
"Oil Climbs 2% on Skepticism Over U.S.-Iran Negotiations","https://news.google.com/rss/articles/CBMingFBVV95cUxNSGdoUDN4WWNneUt0dTVUTWNjWkgyZ0owVjhlejJRdUdjVDNkSVBWRlVWcl95QkFHRFlpelB1VGhTMzV0WjhrLS1WVWVvblB1VXlOaFF5MzdlNE5Jc2VlNGZvdVg5a0dWbFFVcWg5SG9KQ180WTFkV19VVGVhNnFfMmpwMU5DYU1Md21GTTVUWFVSSUNjMmVKTjVRQmRndw?oc=5","The Wall Street Journal","US","1779435780000"
"Iran War Upends Inflation Bets, UK Retail Slump, More","https://news.google.com/rss/articles/CBMioAFBVV95cUxPWlRaNnhpSVhlMXNQUndFay1YekNma2Z3aXBVUk9jUldwNkwtM2F4Vnk0UFhSb19mc3h4Z0pPMmc0d216QzNtWWE0cEJIVTRoQkxJUk1MYTBEcjBXd0gxM0x3bFV2d3hRdVJhbVVmYUMyTHNqbnktRm5iNGJ2SFppRVIxdEVhOEd0Q0J3LWROd05qWXgzaU00YkYxdnE1NFd4?oc=5","Bloomberg","Global","1779435560000"
"Attack on UAE Nuclear Plant From Iraq ‘Warning Shot’ By Iran","https://news.google.com/rss/articles/CBMi1wFBVV95cUxPZTliWTVETFI0RXF0Z1ZHUnVBbzZOeGNLbWZSRV9jQ1hqdzlFUGZpYU5kV0tJQkhubWY0RGFGSDBJSFVqLTBST2tHTEtQR241NVRHaXJaWWktQ3M2bmhxakE4UWhCOUlUTVpGaUZWVEdQR2liQU9kWGYwR2o1RGJKSzFJdFM4STVCd3BaY1o1SnNMZ0hOY19pZzAtX3lWa1N3aVFfMHdLQTJ1bFdDU29qdkkyY0Z3aThpTktnRnVTNWNnNnNUVE1FNFFHZDExUHMwQVNZMmdGcw?oc=5","Bloomberg","Global","1779435252000"
"US House Republicans cancel Iran war powers vote","https://news.google.com/rss/articles/CBMirAFBVV95cUxQR0VsSDhqdmxMZDR4Mm1sZUxTZm45MTU2VlNTTHJmV2hnVktZQVlIN3hRLXVlaW9SUXBuYVJqV0FDM1RsWEY0REl1MTUzRHFCN1NETXB1aWxjbUpRU3dJWUdvUjQ3WHI4SFZaSE9OM0Z1SHVVcFFjRjhJUjdVamhEUVpQS0NQaWpwN0YxN2ZFUXg3UTl6MkZ6dk5tenlXNGQzZUt3R05iUWhFY3Ri0gGyAUFVX3lxTE44WmsyekVhTEd4NlN0T1F6NWl0N1VFdlVER2ctcHNjRTRkTWN0RzQ1TmhTS04yanZiTk1BRHB4WkZsMU5adTJPUmtIcXM0bmlGWHFjYTZLRkJEMjIzMU5VM20xbFZ6VDJDNEd3eHZELWp6S1psREdZU3ZZMURIMUNCUHk0YnpqcGhGRDNrLVdGVFo4NkNYSWo0N2tDLV95aDBDU19ER1BpMUdRaFNIc0lobXc?oc=5","Al Arabiya","Arab","1779435240000"
"Yemen reaffirms support for Iran against any potential aggression","https://news.google.com/rss/articles/CBMiiAFBVV95cUxNQi1NaHhwcmVrYkxXM1RkUDVKcG1fNFBjNVMtakZJNUZHSlZRSUxuZE10X0Z5VW1ZdFNOaHdfUnJVb2ZoemJtNlJYOURpTGhDX29qRFgwYndxbm5tb0pkbjFGUGdGLWU4MExJNXZDb01iZkRvbncwTjlOSUp3czM5VlhFZ2xxbzdj?oc=5","Press TV","Iran","1779434460000"
"Iran condemns US sanctions on ambassador-designate to Lebanon, Hezbollah lawmakers","https://news.google.com/rss/articles/CBMixgFBVV95cUxPczRtRjRfTTJ2bDZIM20xckJoZzhwcHJRZjdLeVZFRmxyV2taVDVNWU80MGVxd0lJckhjQndLRTlmd0kySVVxSG1EWE1BOV8yMW9yLUhqZ2otQVBRc2xtUklsdjhyaUJmYWlCSkw2LVVMM0hlSEdRdzhIcXIybmYyYUdfcWw5Y2ZMOE5YWjdvM19MaWloU2NlNW81YkFfOGZ1RHNxMS0wS2NwYk90bGMxR3V4dVFibC1sdGRxajJCODdiVGxNYmc?oc=5","The Times of Israel","Israel","1779434113000"
"European shares rise on signs of progress in US-Iran peace talks","https://news.google.com/rss/articles/CBMiogFBVV95cUxPeXo0M1UxeF80R1oxbWpuUVk0MEFJYkdjRnNra3NkWGFrZGdMRUJIb19yUEdtbHVJcmN5cXBlaTRqWi1TRk15Z21hcXNSVktzcHlKdGlLUHRBNy1qN0tScjRubjZINzA5RU5sWlhfZ3N5WVdJWl9HekZ4anplN2UwcUttQ2RHZmV1YzV5em14dFE0TThYWTR3SG9NeEI3azdLbmc?oc=5","Reuters","Global","1779434062000"
"Pakistan Seeks Breakthrough in US-Iran Peace Talks","https://news.google.com/rss/articles/CBMikgFBVV95cUxPRG1MS0xUYVpmazdWX05QNUpPNlRPZno3RzNwMmFTendnQXRxcGZOckdwQmtUS0tWdlRueUxndzVSTU9nejFPZHFRdUZpWE9tamJQVzREVkdhdnk0NjlDYnc4Rmk5NjBvcHQ5b0NCWHE3Sll6djVEUnlJR0VOeHVGVUZFdnhUNnhxcnV6ejNHOF9OZw?oc=5","Asharq Al-Awsat","Arab","1779433552000"
"Qatar Airways to Skip Staff Bonuses Due to Iran War Impact","https://news.google.com/rss/articles/CBMirgFBVV95cUxNR0w0WDRiMUpFSWtHeDI2dDIxNVg5VFlhRkswNFltb0FDejktZy0xLU0ySUZlRHhiNXFhMkZqS1pCU2Z4RFNDZDdxNENYbE0wOFRhUmRYNFpPUnRlMXJKYmxkbVVOT2lsS3pnTTJBYWQtaGZLaFBjTXVaYzFES2o2R3dGQlNsRTNxUnM2by1reWl6V3ZwM3UzNHlnd0NYQkF3a2IzbkpfR0laM2RkZ3c?oc=5","Bloomberg","Global","1779433515000"
"US pauses $14bn weapons sale to Taiwan due to Iran war","https://news.google.com/rss/articles/CBMiWkFVX3lxTE9DQmx5Vm9oZTlhYXo0dVlDaHI1VUQ5eElKNEZlSWo0b3dMOXRoaGJyakl0RTlocU1hRDhBUC04SXRyaGJLSmJiTDAwRHlERzRDY2g4Qlk3WVpjUQ?oc=5","BBC","Global","1779433253000"
"Iran war day 84: US-Iran talks advance amid mediation push","https://news.google.com/rss/articles/CBMinwFBVV95cUxNS2tRcW1FZUFKQWRiTFJGT214QzVxbU96al9LUV9zMENVUjE3RlJjQWt2aFpuVHFNUUxaVXMwdjBDeXdqNDR6ZXNCdmNaRjFOOVVma2UzOW9NUlBoMmNSNUh0SlltTmMyQjVBdVFoakpHWFVIOWd3d3BrbnR3akRtanUzb21mS0JYd3lhUnplNDZPbUtOdkE1R3ZpWXhxU2PSAaQBQVVfeXFMT3phbHlTQ1p5emRQcjBYelIyZVpla1BXVEVwQ29qbUpuaHVMN1UzdHU2elZWMm0wLTdseDBPZks4dm5JdDlyOVExamJiMVFUcHhKYjV5QWxoRmdUQUVsRkNBZUZqNTdiZzd6U2tJQXBwZ0NWWm96dUJDOFFxaDNKSjBRT3VhVlFFbThfcWZGTTBzNVh5THlZX2kyQUlfMDRfc3gycHI?oc=5","Al Jazeera","Arab","1779433201000"
"Borrowing surges by more than expected in blow to Chancellor amid Iran war woes","https://news.google.com/rss/articles/CBMioAFBVV95cUxNSEcya1IxX3RkTWFBdnRSR19KOXlkczVqS1ZIcGE5ZHVvVjYxTmVDdDdYb0ZDVUhDZTJZOXhsQ0ZnbDZyMVY5UURDYWhrdG9hSERkbXJPWHNYem9JSDRDNE5hWHJ0T2FyZm9NTkRkbGppQlJCM20zQVdGUEFTeFc1VGEwTHAySVlncXJPZUR6RDE0amQ4bVg4eWQwUmk4SDlN?oc=5","The Independent","UK","1779433200000"
"US Navy Official Says Taiwan Arms Sales on 'Pause' over Iran War","https://news.google.com/rss/articles/CBMiogFBVV95cUxNOGhGZFFKTDhTc2ZXeTlFdlJ1Q1dSTVBXYnFucXdBZGNqbzBFQk5RX0dXNUp2eVVfeTBzTi0zQ2g1OFpaRmZHZ2ZMY21EdEg3TE02SW5uU1RoTXpJOTZ4RkFJOXIxTnI5WGFid3p2c1V6QUo2Z0hoUHhlX3NBLTdUbmhMM3pjcTYzMk1jNUZFU0lIUUllZnhlcDJnT2Jlbkdqa0E?oc=5","Asharq Al-Awsat","Arab","1779432878000"
"France may consider windfall tax on sectors buoyed by Iran crisis, finance minister says","https://news.google.com/rss/articles/CBMiywFBVV95cUxQYlVXb0IzeDR6LWRDTVlYODFiNnlNMGtLdXRSMkhfd1k0cTJrUW1Hb2NVaTVYU1dtSzhXUHcyVzVGUUdYZFZvUlFMbWpsX2xQcEVVcGVHMGU2by1EZThNYlRNeFlXTnVONGl4WEhwU1BzajRTZ0NmMWVJY2wwcllvcWh0b1FxU3RCano1NmZTMEdZQlhwRmJpUXNveklQUlY1Z1BSWEViZnBTNEFCcXAtTmZzbk12a0Y3YjNUa0pQQUNLODF0MG95Q3hvTQ?oc=5","Reuters","Global","1779432840000"
"U.S. House Republican leaders cancel vote on limiting Trump's Iran war powers","https://news.google.com/rss/articles/CBMifEFVX3lxTE9SY1ZEX0pCZ0p0aG5tREpFUHVrbjROR1dHX3lXcUdCc2hZa1piM2pZNHAycGFqdlZxYVE0QnJIelZ2d0RERXoxUW5GaHl4ZjNZSmR3VDlxbmR6ZzVyVTVpVW1TYVF0bVU0cDg4TXpkZmJ6cDR6VEw2NjJSa1o?oc=5","Xinhua","China","1779432796000"
"Pakistan seeks breakthrough in US-Iran peace talks","https://news.google.com/rss/articles/CBMipAFBVV95cUxPR2d4SXdOSFhYWWtVdmhsRWNNc3lQQVR1TkhpMnRLSW8zYk9jV1lpYU5XWXpraXBVWnJ0OUMxcVVFdG01a3R1S1NCc25zZjAzWmRjclJiVUVMaXlKRzU1Sm1lWDhiX1B0Zk85UzhHejJ4MlU4TDh4VkNub2lhd3ZhUjkzc0JuNXIyNElNNU1ORlNnTDJqR3U2ZTVyS3FkcmQ4UU5xeg?oc=5","Reuters","Global","1779432540000"
"Satellite images reveal damage to Israeli bases during war with Iran","https://news.google.com/rss/articles/CBMipAFBVV95cUxPcWxfQzRrel9QRnB4YUhUWWFfOUttdlZjOTZuajZoYzNYR085dVU2YWZoeUtRVmd1ek5JTU8zY2ZwVUZYTkl3Vm9YNmljMVpLLW5mRFZkZ3pvLXBLd3lBQ3RnVWMtcFRiRHJQbkhOYTVlOGRYZTlMN1lwLXdNZUdsMWZpZTRjSzgwZjJ5YUM5SkZMLWdGZnpHQU9KQ2x1eTZjdUpfOA?oc=5","Dawn","Pakistan","1779431931000"
"READ: Oil prices rise as investors doubt breakthrough in US-Iran peace talks","https://news.google.com/rss/articles/CBMirgFBVV95cUxPbUVjbURRSnA5T2E2ZTNrYW1YUVRFQVZlTGNqTXVXdTd4N2NoODZKOF90NmNwaVdHN0JEQjI1dlp3YXNkV3dEaThNbGZVQ0x4bERSUjBLYUx6Y1lBaFkwTzVRY0lPZm4tYUhDV0pnMEhDR2VTWHNid2VhSVVxOHM0RzMxQ3dMV3NRNXAwOGpvTEJxVG01Ym83Q0xCWGNUV050eWV1UHFVQ3BEUmhtWmfSAU5BVV95cUxPSmZzSTZHWUJaMkt4UWxtSGJMajZZa0xrLWEzb2pVVHhudzFQSU5pZjVlSFFFS2diY1RFc2labUVpVVJqZFgyOGFJX2E1ZGc?oc=5","Dawn","Pakistan","1779431919000"
"Japan to Receive First Oil Tanker to Exit Hormuz Since War Began","https://news.google.com/rss/articles/CBMitgFBVV95cUxQVjVQaF85T3lRRkVvcWtzck5iYVFLQl9wR0xaS0RlaWlmelNFdTlVZzJfQzQzeF9TbGdOWWlsRWlNLVBzc3RnOGFqUlE4MExUeDEydG94VnRLZF9ERjVWeEoxZkItb1d3eS0ycGJELUU3dFlOUzNRTDRodHlEMkNIdDcwWWNxMXBHcDRjYVZTZ1F2aHVtQVRGTU9UOXdBTDhXY1FEcUtUdEVyTVNOTWIxMzZTSUtzdw?oc=5","Bloomberg","Global","1779431520000"
"Asian shares track Wall Street gains and oil prices climb on uncertainty over the Iran war","https://news.google.com/rss/articles/CBMixwFBVV95cUxOc0U3OC1BcFhFRkt1eG04SzhLWGVtcmNvUE9FNTZfUmVnY2J4cUhpRUwzNXBSbTNWVVd4UVY0WFVYSFhTOXpJaFVVTnItWkRMRk4wbkRYZi13TjlQQ0RhZTNkaGpiYkpIT0JYbmc0Y20zclZ0enBiV0lYVGx6ekhlaTRyUTI3M3Y2TXhuX1dfSWptY2M2c05fNWFYY2ZsYkx4eVRRV2lMNEtjM1pTamdqN1djU3pkYnVQRHo0dTRNOTlXZ3l3TERv?oc=5","The Washington Post","US","1779431475000"
"‘Illegal, unjustified’: Tehran condemns US sanctions on Lebanese officials, Iranian envoy","https://news.google.com/rss/articles/CBMilAFBVV95cUxORlJaZ2FQcXNJMnAwbTVVZUpRZVh3QzVyeUZqXzZTX2xSSDVzeVBHU21JY1VZUXFSOVNtVzR5cXNBT3JfQThxUF8teEtQNmhodk9rekFnbDU4YVFNRDNhR1VweGJuNGYzLXMwUnZyTHhqYWotb0RjRDNNZmVoOWc0amJHSFpVWkVreFphaExRdlF2UTBm?oc=5","Press TV","Iran","1779431100000"
"Legal disputes rip through oil shipping after Hormuz closure","https://news.google.com/rss/articles/CBMicEFVX3lxTE1KZlNqSDFPRDk4WHpzMEE4VlNmTkEzMktDZnlUOWpkR2lNb2NrQUpSaFFENnVGRWxYdzhvRW0yX0p5d1dmemR3ZkM1RlNpQkNfMVh2b1NyRm13bG9aemZheTdvMm1NRzRzRXJJZlQ0VUQ?oc=5","Financial Times","Global","1779430897000"
"‘This war is choking us,’ Myanmar’s farmers crushed by prolonged war in Iran","https://news.google.com/rss/articles/CBMi3AFBVV95cUxPMTgxTVVUZUFWRFoweFFNSlA2MndPcnZrQ1lwSDdQa1dBVkRJWEV5Y3lRU1lzWDR3bDdqSmZTVlhZbHd0YzVDZGdVU3lsZHNkMDJOQ1dYTURxYmFHb1JWMFlHdllWNnNKeUxSR0RsUXRiZHdOdUVwYm85T05kcl80MElxT1V1Z2U0NGlxcVVQWmdwN2Z4VzBLN1ZlVExGc0p2QmRuOGJLbXBySXFwdHB5cXdER0VpeE1oNEdQMnlRYjlmdVRNNUxVcUFNR0pmY19UaXhTTUhBTDBrdXpk?oc=5","CNN","US","1779430643000"
"NYT: Iran held talks with Oman on charging fees from ships in Hormuz, sharing profits","https://news.google.com/rss/articles/CBMiyAFBVV95cUxPOENCbWg5ODRNZnVsa1VIQk56UHpKSHVZUTVUUm5WWFBaeWowSkQ3eDVzVzNHdWE4ZjdRUE1fZTd1V0Z3ajUtRU5uZm9jWTR6c1MzZ2pOSXBDTDFiUVVRRFZtMG1UVng0MDZHV21zM0tVNzhsZXhUd05kWHRTWGMyOVM1cEIyak90NThjWk9qZWpVeWNlNWo3cnEtQXZZeUVVZjJWQnRBSDFxVzVHcDY3UVJqWnd1aU0tRTduZjQ1MnF2VGw2YmNheg?oc=5","The Times of Israel","Israel","1779430513000"
"You lost me at 'Israel': How Trump's support and war with Iran leave Maga movement cold","https://news.google.com/rss/articles/CBMihwFBVV95cUxQank2VzRQcloyZ05LWm1BZjIydXR6blYtSU5zYnlkdHNjVFQ0U0g2bGl6UDdiejNTTkIzWnNZSTN0a0k0dUF6dWVpUEVSX0hGeFZ0Z0J5d1owLXhLazNSeHNGSUpFcXJfMHBja3Y4dzMzYmxNUC1vN2Q1cXNOODJ5dktiUm1RTkU?oc=5","The National","Arab","1779430275000"
"UK borrows more than expected as Reeves faces Iran war challenges","https://news.google.com/rss/articles/CBMiowFBVV95cUxNR2k3U0Jra3UxU1NBc3RXcGxTTnBOT05GZ215cldQeTQ0VkdCNE4yeF9oTEVrMWRpNFdqY2JWdWxvbnFmNl9nbUFUTnVCLWRNLWxpNVVzRDVpdTczQTNqSVNDSWdTczdrMGtocHFNTGNrX0NZaF9ubUtIT0Zqa3RpRjI1SzQwSU1oZ05UZ25NbTNyenBHVG9adWstVDJiSGtFd3E4?oc=5","Reuters","Global","1779430020000"
"UK Retail Sales Plunge as Iran Shock Sends Shoppers Into Retreat","https://news.google.com/rss/articles/CBMitgFBVV95cUxQWkhJRnJuLVRVRjYyYUtfOGM1SmozRktIY2JrbWtJRE1RdjcyNExtVnBPZ0hpN1dDNFN3MDJ2VkZkUG84MXhXRXF5ZnRGcjc2NTVvbkMyUjItLTZWRk5JUTRvZGsxMXFvUTRsZWJjQm9FdGVHbzVWZy1CMzN4NkFobHNwNmVCd1RkU3lBM1pqMVU2cTJ1VV9sazV0azZNT21yZUxzRDBDeWhJNVBOd05qcXo0TkZmQQ?oc=5","Bloomberg","Global","1779429900000"
"UK Retail Sales Plunge as Iran Shock Sends Shoppers Into Retreat","https://news.google.com/rss/articles/CBMi0wFBVV95cUxPRjZIdXg0QkxEN0RIWmlQN1FxWDVLcmw1azJLeUdpbDhxWW9TaXZvV2NxTkoxM0JMdHVQQ3hNSGpuN2VNSnk5UHBlTjltRHJwcGRYQkJJenU3MVJuRGxrM3NSNVB6c3d6Q2luZXhOVzM3QV9PeFU3eHZYeUNnRm1Oa0huMVNNckhhOWVfSWM2RUFDeFlTWHcxUm1HVEx1WGFsQWhLQ0FGeXVvbjY0RkZueHVWR05Jbmx1VEdIdzI3Y2liYnA5bDZmZmR6aU9HR29qQ2ow?oc=5","Bloomberg","Global","1779429900000"
"Oil prices rise as investors doubt breakthrough in US-Iran peace talks","https://news.google.com/rss/articles/CBMiZEFVX3lxTE5sUktHcjRnQjFhZ0JhOExPa0pwMEkweEtHc0RTaUZUZ1IzQVc2UnVjSHp0S2JucF9iUWJaTTRON1BFNkR3c3E3dDlkMFNWeUNPSHE4dkV6NHFORExHZEVFZkdQSXE?oc=5","Arab News","Arab","1779429892000"
"Naqvi meets with Iranian FM Araghchi","https://news.google.com/rss/articles/CBMiekFVX3lxTE1QUkZyOXlnVzc0bWZVQldydkF0WFBIRUltY2Zsc1VlSnJHNUZ5ZDZyRHV0aW1IblBRQ0hzb0ZtZk96NGpaRHhUZjFqRmNpcTAwemRUMi02SWNSblFqXzNsX2NnelQ2bmJXS21tR3FhV2tpRDU2YjZtd2RB?oc=5","Dawn","Pakistan","1779429802000"
"Striker Moghanlou called into wider Iran World Cup squad","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPMUQ0bExlT1BSY0VGSVRDWHp0YUNXdDkxcXRobUxaOU45dHBybENDaVlTZVo2TWpka2x1d29ldUIycE9VRGJpdEc2eXhRYy1DWmJ4NVFKNlFhQUw4RWgxRlpNLVR3NV9yQ19Uc2N0VXlVVGFYWk9sZUhKaFdSdVdORFVtajd5eEw4ZEhpZVhlaEJrdkhCanBNV2VaVFdtME0zSXRGbnN1enJsdw?oc=5","Reuters","Global","1779429660000"
"Oil prices rise as investors doubt breakthrough in US-Iran peace talks","https://news.google.com/rss/articles/CBMipwFBVV95cUxPTEhmVG5jQm9YckZiRGNFOWdwaWtlMmZqZGRjbnpuWUktZlFWUmxJTVVMWFpPQ1ZGUnl2dGhEXzZ4c01hNEFZR2puQXRKV0lGMHh3aTBITzZwT2hGbEZmMEN4Wm1FTG1nWFV6bUVsdVQwb1liTEpqOG5oUENZM1c3alBXT0txUGhfN2swSUdrbHNYb1FFV1ZGakF1aFl6VFdNSHYyT3RlY9IBTkFVX3lxTE1vNU9ZWk9pS01rNkxrSE1RNW9RM3pLMUdCTl9XekU4d0dGSkZZMjhLbWc5SHZ6dHBqYWZjT3ZralFQNG9nZjlLSExQbVc3QQ?oc=5","Dawn","Pakistan","1779429651000"
"World Insights: Deal remains elusive as Iran evaluates latest U.S. peace proposal","https://news.google.com/rss/articles/CBMifEFVX3lxTE50NVkydDJMTkNneFA0LVF0M243SHBacUlBdWRsRHgwNEFtZldGM19QSTdrU1NvLUV2NjNMdHN2LTlHRVJWb3pndzh3NGQwdjJ5eEtoVVBYVzFDY3hwRXphUkpUc0Y1ZEc3b1FraV9FYkZQNkZOVzhXRTVVRk4?oc=5","Xinhua","China","1779429557000"
"Satellite images reveal extent of damage to Israeli military bases in Iran's strikes","https://news.google.com/rss/articles/CBMi0AFBVV95cUxNb1dQT2lKbU8taERTUmlaRFc4Y2wwY29kOWdCczFpZTMyejd4VzhHdEpXSldVODZleGJxSXZPZHhhdWYtLUNnTnJHMlk3RThpbmdhOXlFOWtOR0M3ZFQxZVdlelhRSVZwN3NyTm5KZmN0QnpXejgzRVZvRnBlV2NwYUdMdUZSMmRXQVVEMDFQVC1GOUxteVZLNW9xMkk0aHZ3ZmpNZUJEWWQ3aXpET3lLY0IwSnBDYm9vR0lOamNudENkUzdSM1hGR2JtbFBscmRj?oc=5","Press TV","Iran","1779428520000"
"Iran War Inflation Threat, US's Poland Troops U-Turn, More","https://news.google.com/rss/articles/CBMipwFBVV95cUxPcDZuZ1pnZkluNTV1OTBRUUM1UkpTZlZ5SXNkWjE0ZFpYV05uQ0dfMzB3bmM5UUZJamNzMnc4SXNnUHg1X3VXbXFCS1Z4TXdfLUtnYzM4RUMxQmhoTGdnUGFlbDRYZzloQ2ZkQ3Zma3A2QmEwaklma2dZVjRCQzRublV0bEMwYUsyd3lLRjdPOWlJTkhjdTNrWHMwY2Z2TWlYelJSNEhDWQ?oc=5","Bloomberg","Global","1779428323000"
"World Insights: Deal remains elusive as Iran evaluates latest U.S. peace proposal","https://news.google.com/rss/articles/CBMifEFVX3lxTE5PdllnVGZPUTdmS2pQM2ZORmNCU1ozY0NrMmNGUnNUZWo0WHRaSWJ3UzdrcnZmRFF3Rmp3QVZJdjBpeG9yX2pEZGdYN1V1bEd0S2VaWElWQXdBektyUTRKRzNtTGhBZlk5TnU5aUpFdU02MVZGeXhaRTFmeXM?oc=5","Xinhua","China","1779427770000"
"Mediators prepare for US-Iran talks, energy shortages grip Tehran and Dubai launches Dh1.5bn relief package","https://news.google.com/rss/articles/CBMiiwJBVV95cUxNMTZ1SjF4MkY1YkZvZjdiUGNabGNfN0hfT0laVExqTjhzQmsxQ1JLX3NIY2NpbUFjM09QODBwOFVkNklQYmtvVFMxRmFDbXF3M2s1TUNPd3c1TDZ1d0xtZG9Yd3RIcUo3NWpPQ1c3Y09DNUJDSDhyWEVPRk1tQlJybFY5QVJ5TkVsN1F5MlRCcUgtQ0pqbE9PZHNQYTZDUWYxSWVlanBqOXlTbWw3VTBTcWxhOWdwWnBGbGlwdTdHNmRvZE1IZ05HeXhKVDlkWEtZSkpOemV3LVc5Zk1GYVNRbXZTejRpUUF3QlVJNS1JWnVuWXpjX0Q0OTRYTHFpeG1rVXpKZU5HX3I4bFk?oc=5","The National","Arab","1779427575000"
"Motjaba Khamenei Sets ‘Red Line’ on Sending Enriched Uranium Abroad","https://news.google.com/rss/articles/CBMivgFBVV95cUxPR2oxakxLellFZ3hCc3dsampZVmluS21FS0tYZXpQeW8zMUU0eEp4S2lQWmFBczNQQ1RtZzVld3kzeldIenBWRmQ3QXp5am9wNDhUQnVKQVBRTngxMnhET29YVTc5Y3pqc1dwSi1FR0pTUVllYXJkVm82V19nYTVIWDFJSU1MQ1BmaTY0V1BZUzdCbklKSlk4d1RJZ1d3YmN2dDhoLWVrTGNJbHl3dWtUcjRNdF9ONTd1WUVzMFBB?oc=5","Asharq Al-Awsat","Arab","1779427552000"
"WATCH: Trump vows US will retrieve, 'destroy' Iran's enriched uranium","https://news.google.com/rss/articles/CBMinwFBVV95cUxNVXQ3TEtteFBXMFcxV3FudVlHdGlYamUyRGxLYmdfQWtreFUxQXZONnZQR2VVczJ2M2pBMUhVbzZLTFlGMk41Q2RuYWg2M21UN2ZNZEU2R1pVMlNQQ3FMLVdsbi11MWQxX0EzLVpvOTBkOE1qT2ZNcEhaVzdaSzB5V09RMFVTUHhZbWpBY1gyZGxYN1Ixdmh2Z0tidnBiemc?oc=5","Dawn","Pakistan","1779427204000"
"Asian shares track Wall Street gains and oil prices climb on uncertainty over the Iran war","https://news.google.com/rss/articles/CBMikwFBVV95cUxQM0Y4ZUpOT1hZMENGdzcxS1ZrR0ZpeEdpTFBubGZqbkc0NGhub2FMOWRtLXpHdVplUFdVNWJONWttX2VrajYtVXRISDJUSUJwLXI4WHZ1UjZvWjFoQnY3QkR6S2JQQk41R0o0X1o3aGloQXAyVk5hMEJaZnoxaUVIZEI0a0ZWWERJTDFjdkIzb0FEWTQ?oc=5","Associated Press","Global","1779427080000"
"Asian shares track Wall Street gains and oil prices climb on uncertainty over the Iran war","https://news.google.com/rss/articles/CBMinwFBVV95cUxNVlROZ1VrRUJEWnhRV1h6UkE3bmJIMTBfWjlpSzVPUm9GdHhnWXdUSHpvOV9KMWhwdU95U2MxdUN4QTFIZkxtTkdJNUVvNXZkM0RTam1jRUJ0aHphdEdDc2liaHRSeHozblNmOW03SXFfa21SLVVWUFNxbVhmN21uRFZFSU9sZk53ejZpZWJONTBWUkhkYTBkYzNyZVNRNDA?oc=5","The Independent","UK","1779427080000"
"US-Iran talks show signs of progress, still at odds on key issues","https://news.google.com/rss/articles/CBMiZ0FVX3lxTFA3UWh6d2ctY0JjMUZsVGRORTkwZEpaZm5jNlFQdkJBWXNSNVFIcTQ0NHlBQWVnMWlHRUFvTm1hWlNOQXp5Vms1ZmpBQ3RrckNtNS1YcS1ZLTF3cG15MjJhZmdITjIzMUE?oc=5","Reuters","Global","1779427011000"
"Europe's AI stocks shine through gloom of Iran war","https://news.google.com/rss/articles/CBMimgFBVV95cUxPSkJmUXNhaXlNbFNrbGVQdTRldWdZbXI0UVFvQkx5UHd1YWVWc0lOTENwbDVCa0tyQjJ1NHVMV21MVVc1ejJBcGZ2eW9IakUzNTNxa2RBNWhfUmc5N0pOSUMwNmFlMDZtMVpETkUyLVZGWV9xY2p6YkZxMXpBdUVmOWFtRG8yLVE0Nmh5SDlyYURlNGR1Ql9Na3JB?oc=5","Reuters","Global","1779426360000"
"US Navy official says Taiwan arm sales on 'pause' over Iran war","https://news.google.com/rss/articles/CBMimwFBVV95cUxQRTVRWU02dV9kMnNueW9LNzc2cmlfeHZwb09ZV1BtNjZYdy1semUxZldIckF0VXZZR3l3MENrSHRSS0JCOFd6MmZGQjd4aU9MN2RyRFJPc0tOUFJnTEppSHdLbjgwbVNFQXNEYmJoWkpNR2tQTnd2b2lMYzl2SjRidGRNSjJBanoyQjl0dGxXbnQ1b0RVWl95cTlTTQ?oc=5","Dawn","Pakistan","1779423603000"
"Iranian Foreign Ministry: We condemn the imposition of sanctions on representatives of Hezbollah in Lebanon , officials from the Amal Movement, and military and security officers","https://news.google.com/rss/articles/CBMibkFVX3lxTFB1d2dsNVI4blRaZGctaDlHZVctQU0yWDlPTld2VHpIOGZGcGZXYXF3dXFoVkx0LVlsVmk5VUdNNTBqY0lFSHJib2pTa0FVakotVGtjQ0pwMnRucXZSQTN5aVFlTnl0UWI3ckhyOERn?oc=5","CGTN","China","1779423554000"
"Iran condemns US-Israeli attack on renowned institute as ‘war crime’","https://news.google.com/rss/articles/CBMiogFBVV95cUxOdnNCQmhCdjFXcU5pRjdDV3ZXZ29iX3dVSlhRODV3NFI4YU1HSm8tUXlQcnhmMXIyLU5Jemc3SFk1Q2NVcWdlbXNMcExpVDlEekFLX2FLazFlaTFuRmcyWTBZLUVZUE1fb2g1ZWVxLXhwdk55TzR1cHBjYXNxWHE0ZjU2YVBxX3ItU1d4UWFZZGdZekI4ZGIyVTFibG9wMEF3N0E?oc=5","Dawn","Pakistan","1779422704000"
