headline,link,source,region,published_at
"Russia plans to return staff to Iranian Bushehr nuclear plant in coming weeks: Report","https://news.google.com/rss/articles/CBMi2wFBVV95cUxOZGRhLVN6OGNMZkJnZS03SThXZXpoYThyYUZuQ18zaElqeTFRQTlxaDdCTzlyb09pcDZDOGxhTGJOZTY1SWlyaF9aa1BjTkk4RlRjWjZ1STYyR3Q1ZWQzazZieHo2Z0xHWHF2NVNBbW5OamJManoxakJ0eXpwdy1Ocms0UW9Gell4Sk0zMTBFYy14UEdKcFc2UkVYVkJZMHVSZXZMMWV4NVhFeFBPN3I1ckFZUEQxV3BRa1V1MFBDYnhXTGJMSVk0ekFXaE1hLVd6Y0tac3R0a04xaGfSAeABQVVfeXFMTUxKd3E1VGlySk1QOTI4dC12VnBucVF6a2QyTlE3NEg1bmcwMXRmallBR3RicnFhcjZKWkpEYnFQM3dRWnpucXdNT2xOSWQxN1NMSmFZOS1EV2pTelJSUmRQay10OF9LeGpUa0hnbFpzc3lYeUp3Rjd4Ql9EUXRJbUg1VHBqUlloMTNqcXNLNkFmV0dMTHpJdnd0RFBvdDFGRnc2cnc2WEpvZEx1cnlQUE5Bc1dDM2FfOUEtU3gzcFBsNlFzUkpGOTl6OE80SjFtUWVmb041TVoyRXdRd2tYM2U?oc=5","Al Arabiya","Arab","1779192480000"
"No deal, no exit: How US-Iran standoff risks fresh conflict","https://news.google.com/rss/articles/CBMimgFBVV95cUxOUk1YanA4WTI1MDlfYjRKWllkYWpqVEtBVWxNWnkxSlY2MnhfM210X2FlTWlCQk5wZF9ycXQtOVRfSjZrVXVPVXNvc0xiU1hHNGhHTUdYOWpKZTZZb0NZaTZ6NzNHWTN1eGpOaUVCTWN1dVhfUVI5YmFjWGgtcGROVmp2NHRNblpzczNmQzgzSm9VaWV1cGNkWDZ30gGiAUFVX3lxTE9FLUY4UEJqdjVHTHNFRTJxY0tXOTBtWXBQZzE3eWM3dG5pRDBOaXY0b1ZYZlFqMlRGMXNCbUVQczJYcVpVWVhwUUt1MzQ2M2FRV2VKZlljdEc5ZlE2RV9pQnZzbDZKZTZ5a2hQMzdZYThZUGlhLUt6Vzd6SGI3RnowcjR6dWJ0QTdLYm9HVDNQVGl6SGVJQ19QR2hKcHdleEtPUQ?oc=5","The Express Tribune","Pakistan","1779192420000"
"UK petrol prices hit new record high amid Iran oil crisis","https://news.google.com/rss/articles/CBMimgFBVV95cUxOem9IOS1XWmR6VXFOSnFxZXdZZFpia29pa05wQlo1XzlicElITFZ1MFo1bWZsLUJwdzRxMDhZMHphV0pTbURVZjhQNG5PTVpCUDZJRHRUb1QySW1EczRMYnJYRmZNYWVHREhYVUpQbGIwYmJnekRkMDFMUW9haUZ0Zl9PVnhFQTZ2U0VSdWo5Wk0ydk1MSDlUMmxB?oc=5","The Independent","UK","1779192300000"
"The ‘kamikaze dolphin’ unit that could help re-open the Strait of Hormuz","https://news.google.com/rss/articles/CBMioAFBVV95cUxPZVNVeHhDYjBvUlN5Z1QzM0VRU2ViYXB0N3Z2ZGJzanFuX21rWWl5dHFLMGNOM2FHcGxWTjZ6eVBBbE9Ic3cwYXNCTW9xcUl4aVVrS3NHSHRQczZIcHQ0bUJIOXNtTmlzU1ZNSFNEdjk1ajF2M2xlYjkzUlpQNkFfU0J5b1l5VDNoMktzTFpzd2RoUjNFNTdyQkFyVUgzUmtB?oc=5","The Telegraph","UK","1779192120000"
"Russia plans to return staff to Iranian Bushehr nuclear plant in coming weeks: state media","https://news.google.com/rss/articles/CBMiwAFBVV95cUxNNDNaY2Jtb3lwRkZRVGU0bFgtNV91bXRfZGU2T2ZsbU1COUJ6bzE4WE1BTHd4MHF1bUxvd3FndnlEbTRVVURnU3pmeVhEeGNfTFJDa3h5UTAxNWtkN0VIbTNESkdUdjVYc3RGcXkzYXJfUFVuWXp5NXU4Z1NWRDBvSEt2OHY4N1RWV3ZkQnRnN21KRHdLOU91d1BycUlhZDVBcXhxcmZ5N0RscmFIX21qQzRiR0dWQ0IyMWFTbms4X1g?oc=5","Dawn","Pakistan","1779192064000"
"Tanker rates soar, but Hormuz opening may move them either way, CMB.Tech boss says","https://news.google.com/rss/articles/CBMixgFBVV95cUxOX0RMeFU4VDNvUEt0SURyWE9MdnVDbFg5b2tOd1VZclRxaHlRTzQ4dGQ1emRyVW5GSkEyR2lMUXI0NnlUemdsTmpONGZnVExCMFhaam5xemZWd2tuLW5BRW04MW5wUFhNbHBYbFpTa0xWTGNXVm10VndJeFRpTVdlb3FtQkdTcGt6NnEya3RBZ1VZN2RkZzRub1BkdmI2OTBTTXQ1RTN4dUNxQjhZUXdYV1lYajQ5cFJqeGdUX0hEMzdUdE9oQ0E?oc=5","Reuters","Global","1779191505000"
"WATCH: Mass wedding ceremony held in streets of Tehran","https://news.google.com/rss/articles/CBMikAFBVV95cUxNUUdndUNhdTctU0RQeVRQRVNsd2p2Qy01ZUl2b0hLSVFyS2R3LWFXV1h6RzBYWFJLbXRNLXBYMFNLUmtIYUFNT21WbF9lLUJmTlh2RlFTU21DdFozYk5MSTlrZlhqY0p1SUlyU2w5ODRudUUyS0FKVTdiZGFudDRwdkd5WjRLTEdqSU1xQTdObFQ?oc=5","Dawn","Pakistan","1779191223000"
"Urgent: Blasts heard on Iran's Qeshm Island due to defusing ""enemy's"" unexploded ordnance -- media","https://news.google.com/rss/articles/CBMifEFVX3lxTE4zTE5INEhCMWhheElYcWpxQVdQUFNvci1OUmQtdjlQckxSWlVkSldsam5lRlBrVm9vVDNNbjJBaWdlSkUwQ0ZBSHQwa2pNemhfOEp4NHJGMF94bldpU1FFWnhfVnUwQkJ3VEMzanJmdEpRV1JOQUxvanJuZ1Y?oc=5","Xinhua","China","1779190980000"
"Trump halts Iran strikes, Kentucky GOP showdown tests President’s political power (Video)","https://news.google.com/rss/articles/CBMiqAFBVV95cUxOall4M3I0dlNobnBkZC1LM3J5ZHZzNndHdUVBb3FPdXREZ2RxM0Y0Tm5kMlNHeTdsYm9fcU1hYTFUbmpOYU9jeHRVTXdMNmsyY1Z0VUdHZ1N6X05oMHNzXzIwQnQ1QnRZeDk3QWJuRWlIenpsR2lSdllRNjBQU1FYd1kwMWxDc2JOaE9BS3V2SFF4ckpyR1NiRjdKaWEza014cFpVVWVobVI?oc=5","New York Post","US","1779190905000"
"Opinion | I came from Iran to America, inspired by its ideals. Now I’m worried.","https://news.google.com/rss/articles/CBMingFBVV95cUxOQk90STBsU21oVlpUVTNzcG5DdlBSTjFEZnpKUjlUN0RjZGk4TE5hazA1QzZLbDUzUDkyanJfa2Uyc0wzZXhPN255cEJCeWtqUVVMdV9LRGtEd3JyWE52eUZOTlpMTERYdUhnMUR3SFVnZllxeW5WT1FOQndPVWs1aDFORkVjVG02Q2dIaEJJZHNnRTQ1ZEhPbTJZZ0h4Zw?oc=5","The Washington Post","US","1779190725000"
"Middle East on Edge After Trump Says He Delayed Attack on Iran","https://news.google.com/rss/articles/CBMigAFBVV95cUxOM3NBLTVVeXRBOEdvZE1CbTcwdUk1YmlBMGJlaWJfWHRNUTBnY3Q2ZFVNOGx3d2N1SFQzN0MtZTlyb2ZNTmZ1MXBQTTREdDlrWmlIanJQOFRILTF3Mi15SkxfTWFLZnVCMUs1QzhLZHB6Q3RWRTgwZ09OSEI2ZF95cQ?oc=5","The New York Times","US","1779190672000"
"Petrol hits highest price since start of Iran war","https://news.google.com/rss/articles/CBMiWkFVX3lxTE1URnVFX01NbzB3YWc1UUNRdy12TWQ1NHkwZ21PYk9UTnpKMHRZbG45R2ZhOTZmbmNIQ1dqZlp2cVlzUVkxbFNvZzU1VTFiU2RqRVVxSXZWTGh1UQ?oc=5","BBC","Global","1779190609000"
"Petrol prices reach highest level of Iran oil crisis","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPSXptYVNzWVQ0c0pLa3N4azJxTFlPM0VCZlV0VDVZTGY2eXp3b3l3S2FGa3F3RTlFcnhHa2tlblhFMjJHSlpGUkV1QUNZR1VhRDd1UFRNRUFiTTBKQ0VJMV9VMGF6YzBKM3ZlZEJJT1pNYnlzN29hc2xpQmxEVm0xU1pibktvVnZEaUtMX0dVczl3dXRCR1RySnQxaFAybDRyU2tsS2VIa3B6RWM?oc=5","The Independent","UK","1779190500000"
"Qatari official says US-Iran negotiations need ‘more time’","https://news.google.com/rss/articles/CBMipAFBVV95cUxNMTJIcHR0YnRkdVhxQjMtelFELVd1aVFLd1lzZVRmLXZVc2NfMVhyZ3hGbWlxQnZCQzRHU3BVRzEtTVY5YkE3S2pDNmtxT1paUFNSSW9mTjlsbmlaY1c4eUtpbkhvMUFxYktuRzFMMUR4bjlCUUFnTlZDT2pINVFWbmJ5dUhJdU9sSmFHb21NdWoydXdIdG9oSm5yNC04cnZGWVhZYQ?oc=5","The Times of Israel","Israel","1779190469000"
"Sensitive US-Iran security information allegedly leaked live on Israeli TV","https://news.google.com/rss/articles/CBMiXEFVX3lxTE15UkFRR3kxaFBBQjJpQ21ZaV95cFB6UEFWdEdUNFM1MjM5NXNtcW8wa1VmWEV2YXM5dWpqSC1TcDRSbmFoSkh5Xzg2TjRYSUpTSzRvck9VMnVrWVBj?oc=5","The Jerusalem Post","Israel","1779189808000"
"Explosions reported on Iran’s Qeshm Island amid rising tensions","https://news.google.com/rss/articles/CBMiakFVX3lxTFBjRkpYODFhTTljS2Rnd1dRLVNTeGNBemFYQk9JTFZPWnVpNWxiRkJkTjBLV2Z6VWN3LTY1NElFWEJ2VmNmbXFaelQ4SkFxZlRxRko1SWE4eVhsUHZVT1ZRRVd2b0lCU1lNemc?oc=5","The Jerusalem Post","Israel","1779189696000"
"Explosions heard in Iran’s Qeshm island due to disposal of enemy ammunition, says official","https://news.google.com/rss/articles/CBMizwFBVV95cUxOYkdLQ2pVRi1Wa09pSGJnR2ZJR3FlQ2NEbHdCQXdpVngzbGxZdXRDX19KTmIxcWs2aDJEeEpHNUZxQmdJQWxUY3JYMHk1VjZDS0JvaDZnS0g2cVZmQzc4MjJUc3czWHR4NHliYm9RZkNHam1nQUxFZ00zb1lnYmEwWVVnRVVaYzhtbldWS2Q5SlJNQmROVnBMVHlhMnN5QXRERW1wSWZ0ZlgyZkpkbklubllyaW44cGRqSU9tZFNaRjNtUmE3cTFjYlF4UHhib0E?oc=5","The Times of Israel","Israel","1779189594000"
"Intelligence forces smash Israeli-linked Takfiri militant cells in southeast Iran","https://news.google.com/rss/articles/CBMi0AFBVV95cUxOd0ZDam1ZUFdwSmdhRENqUFZXNXpueDdRN0xjNVhFOVI0QVNZLTAtamNBczRoa19lS19ManBOLTlTaDd4anpGS1VFQTB2Ym1OelRlQWhmaUJqMFVZcUJVZUx2dVZPMzJpWHZGemRLdUJXMVRDaEotMncybGdZTEExVlpRZlZsZVJ1WmlDak00SVNJTGU1aUhMSXFYU2xVQ242a25FUE1aRlIwT3dQOXMwamdsdUY1VFYxVGc0ZmkxTTVfMEZCRGplRzZjWjZUU3dp?oc=5","Press TV","Iran","1779189540000"
"Explosions heard in Iran's Qeshm island due to disposal of enemy ammunition","https://news.google.com/rss/articles/CBMivAFBVV95cUxOYXp2VkJXcWNlaEc3N0JOazlfb2ZDbXljVmVxV0V0enNsRXNTMWhuYkIzZDBDZkREUTBJTkVOdy1JOURBdGFSaHJkeDBmV2lxTm9RZHlTaEtVR1NMMUZiaXdLY2diLWEzQlB0SmFyYnNFSFhlaEo3UExrcWpYc1oxRDAzTXRUa2hNcVlXQXFRQ0xHeC1sNnN3NzhWX1lvcGo4V1dNSzdnS2hOczN3ZDFrVW5KMVVBS2J6WU9yeQ?oc=5","Reuters","Global","1779189470000"
"Iranian TV teaches viewers to shoot as IRGC ramps up child recruitment","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPT01EcEw0c2RDUkUxQTVfMktHSWlGYkxyQWdNVWZieWNkOS04QnR2WW92bWpCMmpfUnpYRnFHTF9YSHVqZXpqVDhuNUphMFJ1d05DQkx6S25CbkZUT3g1cWp3a3pSN2ZXZ2JOU2liMW42NUEybWN4SXJBMUVIaXpDSnU2TUR2eElxRU9rSTBUVXJaTTBRMEtjd0VWNUtOdlJtNnZRVGhkWDF5QQ?oc=5","Euronews","Europe","1779189468000"
"Qatar says US-Iran negotiations need 'more time': foreign ministry spokesperson","https://news.google.com/rss/articles/CBMirwFBVV95cUxOdlZoMTRaSHJMSkpGWTVZM1RFeThTNG9IOW1kbnZpR2Q0RjdSWjlSU3hRYnJhMVFGRjNYbzM3SnZvQzF4RjJjSk51LXNRNlVGSDNXb2Y4a3dac1dKbW1ma1RnTkJwU3BMS0M2Tjlla2RVMTFZZE14WV9SQS1xSzRXUTBaLU9NNGhlaUhCTkxPUnFlRFJ5N0xZRmZYTmFSb1VXOGdVY3BuQkUzZC1MZE9v?oc=5","Dawn","Pakistan","1779189409000"
"US intelligence says Iran retains major missile capabilities: Report","https://news.google.com/rss/articles/CBMiwwFBVV95cUxQMjVxVEtBQzFsMUpTUlJISzc2VTliNkx2N3BXbVVWbHFkNjFFUEJkZzhWN2g5UFJDd3o1VmNyLTF5OC1NazdpVm5vbC1CcUJrcU9RYWY1NEMyWWRvaTNpOWxSdEJjNXRCZmlwQ1FuaG5SWnNERDMwM1kxekRxcDJmOTNZN3huQkI0MXBpeHNzMzVKWlpKRWZNaXlYd1VoSjdrZjdvbTA3VE1jMVNCNnRkTE94a3RNdmFDQ28wbElpbVBKZVHSAcgBQVVfeXFMTmpGbE5nRWdnWG50TUt0MVhsR3lkWHNDUU4yMFE0T0lUYVU4QWVKSWJDR2lOdjY5VHlnN1JYMkFTTVViV3IwdVBTbTU3MDlWd2FfVmRaLWp6eG4wZnJFTXQtR3BtUGJJemlQMGVlcjlYRGl1LWx1UDdOZWJMODNTMHJIcWwtSS0yNUw2MFB0eUZRV2xPOG80RXpLU3pBdHVKZW1PTTRDblVfa2lpazRYZ1BsRDNVd3ZCd01hQVppTUxndm51bi1wQ0Q?oc=5","Al Arabiya","Arab","1779188940000"
"Qatar says US-Iran negotiations need ‘more time’","https://news.google.com/rss/articles/CBMiXkFVX3lxTE5Uai0zRmczaGo3dlRicUV4ek5QTTdIRnJadVA2WHpBVG9qQ1pkUG9zU3d4YXRPQU1IUm9YaF85aXR3aHJYWm1rd0ROa1EtYkphNm5ONDZ1ZkxQX1AtOEE?oc=5","Arab News","Arab","1779188898000"
"Iran stages mass weddings for couples ready for war 'sacrifice'","https://news.google.com/rss/articles/CBMirAFBVV95cUxOZ24wX3lrZHFnMGZ3UndTT0k2Y0duYTVmZElNc2NVV3FWZ29obGdSZFlRTWlpR09GX3FyczgtTHEzV0NtNE4wMUpYeEV2YUhDbklGSnZNc0tLakx5eDVRUU90NXdPbUdCTE9VU0Vzb3JtSE5fNVlQX3RlRWgwZ2JHVVRmWVRzc1BPNEpnWmhsci1XRE9NRk1SajRjZExLcUFXdF9Uek9NT1F3TkFa?oc=5","France 24","Europe","1779188836000"
"Iran army warns will ‘open new fronts’ against US if attacks resume","https://news.google.com/rss/articles/CBMiXkFVX3lxTFBpQmJ0blAzQzBwTW40UWpkbFVGSFJwWWJMUVA3ODIwakVjb2c4eFdWUnZnS2ZaTUJIcXhDQW5BMmFNS2tseTdsZDU1emI5cGszUGNlMnVXVUViTlNSSmc?oc=5","Arab News","Arab","1779188524000"
"Iran’s army warns it will ‘open new fronts’ against US if attacks resume","https://news.google.com/rss/articles/CBMitgFBVV95cUxNdU52R3JuelMyczNQMDVPRGJfUndUX0JGYTZpaGFOdHVMb3VFaDA5WG8wV21OWGhhWnBDZWF5Y2JLdWFmY3BWaUxZZWtpVkh2TTZrNFN3WGhCNFJJTGk5ZEthZi13dW9vRnpvMGE1c0FWckc2TFJ2Ui14LTFua2dxMGw4S1VNcnFKTDd4V1djN3NCOXo0RzJxazlPWHdZaEJ4cC1vU1h1aTRyNWhFQXpZS3AtcUlQdw?oc=5","The Times of Israel","Israel","1779188394000"
"Filmmaker Jafar Panahi to face trial in Iran on ‘propaganda’ charges","https://news.google.com/rss/articles/CBMiygFBVV95cUxNWEE0aklZcEplTVdJT3RDT1hhWmtWZEJoX1dlbUtONnpqRkRCSFVKaTNMZzR2c2EtbWxPenF2ZHAxWTc3M0FIVFJOdnhHOFNYVHFvWXRMSDBBSmtoVXRUNmZwMV9kME4xOENWWDNIRDZBTGpSc2JNUnpyNUxBUk9Fa1FNUDAwRHNPZUVvY2x3TElYRExOdE1UU1pJZG9veDBZWU9hQ0RvOGVYWHZReVdlQkNVZ1k2WEZ0VXU4WlQ2WVZjVGNhc1ZqLU9n?oc=5","Euronews","Europe","1779188235000"
"S&P warns Pakistan faces highest economic risk in Asia from prolonged Iran war","https://news.google.com/rss/articles/CBMiWkFVX3lxTE1zYzYtSzNXVnNLVG9OQ01uUUtnR2JXYTJRVzk0czQzbEpkZ3ZSX2NTR295Z0t6Mi1sQUhNYy1udmNlWHdpM3N4bTdacEFNVjQzaFotYzJwYnJlQQ?oc=5","Arab News","Arab","1779188211000"
"Donald Trump pauses Iran strike as Tehran vows talks don’t mean surrender","https://news.google.com/rss/articles/CBMibEFVX3lxTE5Fdm92RGZMMHVLQXI3am9fNG1GRGxGZnRxN3pNVTduN0VTbUZNOHIzZDBJNjhrTGxETy0yeVY0RDBRTGNVdUE5X3lYVW5XeVhuSHJtbnpzRnh2S09DNnJacUlpQ01vZmdjY2FLbA?oc=5","The Jerusalem Post","Israel","1779188079000"
"New fronts will be opened if enemy falls into Israel’s trap, commits ‘another folly’: Iran’s Army","https://news.google.com/rss/articles/CBMiygFBVV95cUxNUXRFaWNXTXJZNFV2bng1NmR2RTllN2xlby1jNzlpWVBhbDZzSm94NFBCRFYyQmFFZm5rLUtZSlZTSmZROXlMS0pWUGkyVWxqaEJMSWNvWmtfMzFmYmcyZW9IZDJXUWRnQ29iRXpyZE5FVWl5MWlFQU9wa0dsNnZBdzh1QXpXdUdfNFY5cm9nOUQ3Y2xGLWdzdTVQQjVMdXVsbnlpZ2JheExjQmVPUDR4d0Y4OG10eWFYRUtselFaQmZuR0RIbzNwb0dB?oc=5","Press TV","Iran","1779187860000"
"New fronts will be opened if enemy falls into Israel’s trap, commits ‘another folly’: Iran’s Army","https://news.google.com/rss/articles/CBMiyAFBVV95cUxQeVQ5YnZiY2I4TW5aeTdBQk1JZlVxODlQdzRubXE4elBOUURyakRoOF95UlczY05iY2tGMFR6Tld4ZWNUR3FVTHFFdy1Dck4xQlVDajZSelFvU2RCWGFQa3ItM1l1VHRoV1dTbVdkSzgzLU91LXhnVjdfTHBaR0swcTFWSFZPVHloYTRuT0VTcmxNZnZ5N1haOVRkdElsMWF5R0JDSm5mdFExVDB5X3hRb2J4RFNKMDJ4Qi1oeUdGZTk5RVNOTEM4WQ?oc=5","Press TV","Iran","1779187860000"
"Flash: Unconfirmed reports of explosions on Qeshm Island: Iran's Mehr News Agency","https://news.google.com/rss/articles/CBMifEFVX3lxTFBIamxEbVdnWm5yMlFEUU9ZMElrdVBOLTcwTUVWejF6OUY4TkxsODIycVJ0ekVMakM1TkpPdVZtaFhsdmRvZDh0RTVJWEtiZXU3SXRNZ0VhdE5IMEp0VmsyRFJkUnVJeGNHUHhNM0xkcDlGWGtlazhfNy1nU3k?oc=5","Xinhua","China","1779187680000"
"Iran, Pakistan discuss ongoing efforts to end U.S.-Israeli war","https://news.google.com/rss/articles/CBMifEFVX3lxTE9WR2FqeGZiVnNVNlR6aC1pZVFvb0x3RXBxWkdyTVNkUFB3TmVTUGZEak43UUh4SjM1OFpNdDA3TDBFbDVBU1JWMDdvV1hPRmpHM2t3UkZqSzVTdV9qSElGb002Q2dhRGFtbXpKdDktaWx5RE81d0d1NG1mZ1U?oc=5","Xinhua","China","1779187020000"
"Daily Briefing May 19: Trump frustrated as Iran talks stall, Gulf wary of renewed war","https://news.google.com/rss/articles/CBMitAFBVV95cUxNTFVQTGtLVjExcGtaVHFOX01pQ05LWEVuX3BmZUpVeDBhN1UwMTVYcWx1Z0c1dUp5eml2WWNHN3lQR3RGSXBsaWdkYnRYcXFtc2pWQXFrU2NMaFUzMHlRSXMzSHQ4OUdqRUt5OGNidGU0UHQ0eDlFWWdPYVdtMEx6cS1nYXlBZGdPN1AzR0x5cEZyLTVkenVzNG9jaFlWT1BvbnlnTnFjYXlmMUZYcHNVN0NUOE7SAboBQVVfeXFMTTFGdDV6dzRqZnpDTnNKV3FqbXdSTXlRUlJEOXRtdDBmcFN0QVpLVFlaUUJadDB2Um9TdjMtNDROeGJINVZzeW4tQi05YzN3M3pNc3BTYVdkcERuRGdIMDZEdlN4X3ZyZFJjSVl1MmdDeHVTcFFtak5ZSXI0WjRmYnVoMDZIYVdEVEdDVjlJOGk2aURTcTJPNVlKLXVNZlJ5VjZLN0R1WDBBZ2tqVU9SbzJhV3h0bDlmb2Zn?oc=5","The Times of Israel","Israel","1779186736000"
"Tuesday briefing: Iran talks; San Diego shooting; Trump’s IRS deal; ‘forever chemicals’; better sleep; and more","https://news.google.com/rss/articles/CBMiggFBVV95cUxPX1lIajBtcVRrWi1haDZJRlJFOHJteEhaX3VCM1AxS0pPMHBDZ29seU4yMlJJc1pkdzJncU9WNmU0WFg5d3dBTWR2N0lLdFV1NDQ1RU8xTGpISnZFQW9kZmg0cm9zOFgyVS1EWlpyNFcxd0lNUTJnSHdqbFNHY2hVVUtn?oc=5","The Washington Post","US","1779186615000"
"Video. Tehran mass wedding turns military vehicles into bridal cars","https://news.google.com/rss/articles/CBMipAFBVV95cUxOVTFpYnpFaVY1LUZHWUVWemJvUVhtVWZKRDRraTVtQ21NeGthRkNPcFFScGl6OWFzOWJpa0dld0xnZTNkZExFWEg1c3JKWUNwWUlYVVdxTGZoSVQweC1uUVlUTWtjeGtyb1I0RFRhVVFnUS1QWFVUdjRBYTVVeWFoQUlubEw2NS15UTBBVTZBRENiMHB4WG43eFBrWU1DSkpPQXBtVg?oc=5","Euronews","Europe","1779186529000"
"Trump Delays Bombing Iran, Musk Loses Case Against OpenAI, More","https://news.google.com/rss/articles/CBMirgFBVV95cUxNMHJZVmVCX3h4c2VjOXp2NUVLUzZhWjhGR3duRl9uazRURmFaWVdFVG1MQW9Nd0w5QUNfRjFvTlRGSnFLM01qaE9vaS1yc2JRSE5VVk83S3RkYUNXYU1CVFpMZWtWY3VnNkJLRUwtMXBSdUIwU2o3OGpDMVNNRlh1eFdVTFkxdVlaOUhURTVQNWlSYVE5dXJTUGo3dXhPTndTYUlsRWdGbFdNRXQwd1E?oc=5","Bloomberg","Global","1779186247000"
"Iran civilians learn assault rifle basics to fend off US","https://news.google.com/rss/articles/CBMipgFBVV95cUxQbEhtbF9zc0h3bzVwVWV3WkZUQmo4TXNOaUlJOUV5LWZhZzU4WWRCNERmS213ek9fMkQwR0J1bkZneC15b0ZCSFY4ZXExTlJnclVCdzdDcnFEWmtrNEVVczJCQURsdV82U1VVc212TzFhQV9DcDVZdmdRYmkxdkpCaDJiR0VmNGJtcEFtazJwX0dCbDNsRnJuV1BuZXpZelJRVFp3NFJ3?oc=5","France 24","Europe","1779186198000"
"5 things to know for May 19: Election Day, mosque shooting, Iran war, Ebola outbreak, Elon Musk","https://news.google.com/rss/articles/CBMiwgFBVV95cUxPQnp4aG9RanZETnZGMG5Oc3dweXBrS0E0cDUzdTdTSzI0R2lJT2xYZGtCNU9yLXluZGJSTU9hVEpFN2VBVVctTTVfTVpTNTZXbVFkaVA4TjZyd09kNE54OUtQWmtkVmVMUUR1V08wQUVQb3I3cTdVQkRLa1lwVmdYMzVZZjBVRU5vQTVwN3B0UjY0NDlvd1hhX2UtTmNYSGttOHdyb3lRUTZDbDBVcUhiR2VKeDRObWcwWndmLTlFM1ZWZw?oc=5","CNN","US","1779186128000"
"Will The U.S.-Iran Ceasefire Cease?","https://news.google.com/rss/articles/CBMie0FVX3lxTE9ZM19tQmswdXI4bjRyX2xtRFNhQVdHUlVMZnhSYkhjNjVUWlBmX01aMFY0LWg2Q2pZbUFhR1BFZUg0TXFiOE43Zkx3YU9BMWs4VVhrMmlSam9JenR4RWdPNS1XaV9sbW52WUJvdmJ6ZnlKaDgyTU9qR0xhaw?oc=5","Fox News","US","1779186006000"
"Iranian police forces nab two spies acting under guise of journalism","https://news.google.com/rss/articles/CBMiuAFBVV95cUxNMk5NWUNsbWhxdVJvT1YtLV9WOVFPWkxTakJJendKZlVQaDNXSndnLThDYnppWHVyZExCeHF0RFVtM1lnUGlsNk1NNXEzQnNiY2p4XzRHRWhpdmlxUVhxakRJQU02Q2ZlX1JMRHlHcEo2Y1lqdW02Q0g3STVDa1RRVzdDWndSODFDZ2RzOVdCTHM2MTF3Uy1vVVlHQmZsdUFfZ193LVdLeklRYWp5Wi1IYk9RRU5CcVdK?oc=5","Press TV","Iran","1779185880000"
"Opinion | The Bad News for China From Iran","https://news.google.com/rss/articles/CBMijgFBVV95cUxPOUFGTnlyQS1DNTc5QUxuak8wZUtMd1YwaXYyWUNXYWZ5UXhsNllSdXptb0hZMG9xR1BzUVVWaTFBQWF2bmFPR25yYjZPVmNzTi12RXpwVHpSejVhaWowRWg3U3ppSHBWYkNfUDQ4cllLa2ZhejhIZmZIZ1N1ZzNHZmhQS1YxdjB1M3hpdGFB?oc=5","The Wall Street Journal","US","1779185700000"
"Trump oo sheegay inuu joojiyay weerar cusub oo lagu qaadi lahaa Iran kadib codsi uga yimid dalalka Khaliijka","https://news.google.com/rss/articles/CBMiYkFVX3lxTE1nZUQzQmdrOG16SmJwM2VQR2R4OFJhN1RDVXYyZU8tcFZ5NXlsVUdvOEhDQTVTQnVaNHVFdkx2eXdYV0ZnTmpVQlBWaGdoNllBTURjRmNyTU5XNzBteXltMTN30gFiQVVfeXFMTWdlRDNCZ2s4bXpKYnAzZVBHZHg4UmE3VENVdjJlTy1wVnk1eWxVR284SENBNVNCdVo0dUV2THZ5d1hXRmdOalVCUFZoZ2g2WUFNRGNGY3JNTlc3MG15eW0xM3c?oc=5","BBC","Global","1779185209000"
"Iran squad in race against time for World Cup readiness amid US-Israel war","https://news.google.com/rss/articles/CBMiuAFBVV95cUxQQW5JeHF5MkpsUmRsT3k5M3lfZnlHNE5NbXJXZlZVWk9UWTdaMnh6Ym44akZqdEN6R181bVlyYlNNdWpTNmZnTzE1ZVowa2RfaVh6OUFZME5mcUE4cC1KZnBmQ19vb0RHOVoyMzd0WGVYYkNlSVVsRk0zV2FLbkVWdTlZUFp3RXZ2QTJRaXpVQXBUSmZWWjExVUR1bzdrMWpVM0drQkRDME1rVFpZUWZ6dUtpdU05NEts0gG-AUFVX3lxTE8yWGJRNnN0cEhzYnY4UkpucW4xSUp6Um5GajE2QVFsa2hPaHktb0pFY3k4S2VQS0VwXy0wR0Z4N19VcnlfSk1mMFR2V1FXZnVjeExvM2VKOHJBZjVLdjg0M2NQYkZkOW9wZXJnNTBPNG43a1phMmJocVZKcGd4UVhPUlI1b2hYWVRhNWtMY0REaGk2NDF6aFNDYWhsVUNUUFBscXNpMDU3YjJ2MG1OOTV5eU9CbDBuSEpNR0pHNGc?oc=5","Al Jazeera","Arab","1779185084000"
"Goldman Sachs, Moelis Say Business as Usual Amid Iran Conflict","https://news.google.com/rss/articles/CBMisgFBVV95cUxQUWpJWDlrZkZ6aFJHYkV3Mkx0MzlOX2w1bl9qQktiZUgzT3YteVh4aDB6OUZSNzhKVkJxSlFPbEwzQ01EbjBDMGFKSTdhRVFqMV9ILUl0OVFlRlBSd0ZwX2V6eXVlVldORVJoZHgwVzBIR2xIN09BbHp4VElFSlEzb2ZVbnlFU1VrSGlrbzlZcGtjRWtKbGw1VnVFckgzRzVwME5qVVZKNmFKYkFYYzNlNE53?oc=5","Bloomberg","Global","1779185025000"
