headline,link,source,region,published_at
"Iraq marks second anniv. of former Iranian President Ebrahim Raeisi’s martyrdom","https://news.google.com/rss/articles/CBMioAFBVV95cUxOdzFqNUVOWWhIbzBmZjNxbkFKNHZXVFZ4aFoya0YtczQtbW51a2pHMnBWaFhOcklpR1o5UnF2NWVhVjhMZGFqa0JYZFhzZEgzdERTeUE1TlBZZk9hUjVKa0J5YmZjZlphUlFPcGVIRXI4Uzg3NGZGMHBoajJlWEdQd09zZmpfSDdrQzB5Vk5WWlNadEhadXlfN0Fibmh6WjFM?oc=5","Press TV","Iran","1779274920000"
"Why It Might Take a Slowdown to Undo Hormuz Closure’s Economic Damage","https://news.google.com/rss/articles/CBMiwAFBVV95cUxNTjgxUWREbVZhQXZNaFMtazNZTmlfRTluMUU0RV8wMWduREVPRTRVUUdYLXNFNkZEWjJRaENrSjQtQVUyZXIyZFMwU29XZExadlhSRno0QW9YU2pRVTdvSVRaa2dPc2FEQWtTTUhjdHdxNlU4ODkxWkJuYjVYblgxYmg3NFpBWUZXTTlwMVRGQ1ozYW04NGpLZW5oWlVna0VZdUZBckxrU1podEl0LTVFOWtNYV82cDB5ZklsMjJVd1U?oc=5","Bloomberg","Global","1779274801000"
"Iran Threatens to Retaliate Beyond Middle East If US Attacks","https://news.google.com/rss/articles/CBMitwFBVV95cUxPYnJFdDFTTEtvUDI0SElSQ1BmTmFPcXhyZ0lCTHFLVEV6TF9qNnNicXdvVkhMX3R2QzRGVWg1RnNFdWZERFY2cXJMUVpQVHBuQVdwV3g1S29lcFVQdGhlSGtpa25STVNYaTVsTEw1aWQweDY2Undsd2JDWllMak5hVTBoRjB5ak5nekxoUkZyOE8wbUhqSEdTcTlUT3FTdThMTWl1N0poWE44RmNVOEhFT3BaR3NEQzQ?oc=5","Bloomberg","Global","1779274219000"
"All 50 states top $4 a gallon gas as Iran impacts linger","https://news.google.com/rss/articles/CBMigAFBVV95cUxQWWlXMVlId2NnNl9pX2dXQzJGakhHekFWZmNieWNvdW45NkJaelNQWGJxSEFMeWpqbHJPdEdHRjA0eFQxMzd0VEx5RUw0by1UeGcwNGxCVHY2ZDl2RlFoRUNDbUtZTHJhWVpfa3RpamJ0WWthNlhraTloTXNoT3BLcw?oc=5","Axios","US","1779274187000"
"Pakistan minister in Tehran amid US-Iran impasse: Iranian state media","https://news.google.com/rss/articles/CBMiwwFBVV95cUxNeVhnVzg4azNlaWxvbHp6Z1dzRkRSN0ppaGVzaFUyZnBhRUhNeS1IeENUV1lhdXl5UGVuaElOTk8xNXp6YWR2OHJuRnR4bzRRa3hBNG5TaUp5TTlZcXpnOGV3elFTY2VDVDR2Z0pTVHZmSWNDSjhIMDdSMVZQQ0lCM2NUMklXT0swcXVNWlhSMnQ4UEp4REtUVzk2YlBSQTZPY05TcXJxcExqUVdTN1lmdzVCcWJLWVV0U3lDTVVIOElUMVHSAcgBQVVfeXFMT2E2OUlXX2NWRXEzOEJKSDFQVngwdzI0NmhVTTVxLWNZdHhpVkNnemV2VTRNcTVWbDJ6WDFlSkxwTmNYNHdLdGl1VU1nVlQ4Sng2R2tVWmN2Yk5Pd1h0NHRlUDFLellNVml5aTBMb2R5RngzeEFKZk1oNkpjbWY2VGI0RUJRYl9PUmtmMWx1TFNDYjJUSV9BQ2lQNzV5TVFkY2hJanFMc2g2N2pJTC1qSXJvblhOQ3VHbDNDZ2R4SjRuNVcwWmNoTWI?oc=5","Al Arabiya","Arab","1779274020000"
"War beyond the region': IRGC vows new aggression will lay enemies in black dust","https://news.google.com/rss/articles/CBMiwwFBVV95cUxOWm5Cbnh5bmM1VllnRTJheHo1OFdfYjNCRWlOSUFRdzhUX19PcFVfODlMT0F4ZHlxSndfekZjZDJqVXJmXy0wY29wZTVwd21XN3ZhTlNmazl5bWlUNGRyRTRQVi1nanV0S2U0ak5NUEdTSWhLUXhzQnljTzVGelI3ekJNTjdiZy1mTEw5bklYX2FZcS0zTUxiSklYNkstZ005ZmNaMXlvXzA4YS16Q3J6dDNhbWx5dlJLSzhYRHhUeW1YS00?oc=5","Press TV","Iran","1779273960000"
"UK inflation dips in only temporary relief from Iran war impact","https://news.google.com/rss/articles/CBMingFBVV95cUxQNGltSnF2NHRwaU8tNlNadWhlXzlEMThVTEVRVkdhbXlBeThhaklhS1Y0OWZYOHBiTXJ2Si1ZcVk5aEFzWWcwcWhyaTBic0tMRE5WZDJoWVlLWmZsdkdHa1ZWN25qeUVFc21BRnJrb25UQ2h6TGt4aXVMTU01UE9OOUg0aXhIRHloYWNnS2paU05MdVhYMzNEUEpYdXNIQQ?oc=5","Dawn","Pakistan","1779273832000"
"Flash: Iran witnessing historic, unprecedented epic of resistance against two global, terrorist armies: supreme leader","https://news.google.com/rss/articles/CBMifEFVX3lxTE04X1ZwRDMyRDVkc1lzak5xS29fVU96OS1LLTNqdW1Oc3htTzI3Uks0ek5kZ0xTSm9Id2dlR0hFbjZLX01fbUJ1VFJreDIxS3ZhenBsS3BJQ1d0T3ZGVGgwd0g3V19BVUx2Rmg2bmZQektCRkFyWEVtdXVYRkg?oc=5","Xinhua","China","1779273690000"
"Senate advances Iran war powers resolution as beaten GOP Sen. Bill Cassidy changes vote to defy Trump","https://news.google.com/rss/articles/CBMi1gFBVV95cUxOenQyMnBwM2k0U05RMWZoejZ4OERCSmVlM1dJRmYwaVp2c0VTVVZkNnJkZjVMVzNGVmdRYWNOWVNsd0NkdzRMaGkzeDd5R1kxc2NUXzZnakpIZEVKSERoTnJGVGxCckZEMU01cEdiRC0zQTJ2RENfRjB1X0MtOWRuSUMtVy1xYnBneVJ4Q0FiRXBrbDVkU3JidWxTaU1LNlZYV0ZCNWVHdFJCMS1RTThoV3BxQms5RGltcjROZlRNTjVFMl9rVVBLR1JrQzRQZklqUGdtSHZn?oc=5","New York Post","US","1779273540000"
"Tankers exit Hormuz as Trump, Vance talk up Iran deal prospects","https://news.google.com/rss/articles/CBMiXkFVX3lxTE9XT2M5RXJrMS1COEpmbF94U0N1cVFnNmF0SDloNU9VWkpGbmhOLUtQSGp5enpzMXFwWVlPNjlyY2tqVXlOYTBGblQwaUs4SGZZbGduOWJBWWNXZ0E4c3c?oc=5","Arab News","Arab","1779273070000"
"US and Israel planned to install Ahmadinejad as Iranian leader, NYT says","https://news.google.com/rss/articles/CBMisgFBVV95cUxOUDQzWkJnOFUtWExBWHZwaEpqMGsxdkZ6TU9JVmlfY1VpRUpVdjhuQTdONFEtRjlJZmlQVVdQMVBOLXV4Y0I0aHdPbkE1NFRWMHlFSGNMR0M1RzZHZHBybWowRjJ3NEpOMnRkWEljTTRUeFQxeGtmOG1CQWlTdlJfeDRoNG15cVNFbURQSG1KVjBGT0RhRDhhQWg2cDdYbjdua01Qc0o3N01kMjJXWTNxcFpR0gG3AUFVX3lxTE1RMmFqekpvTlZZMFZ3dV8tc3oyMXVhaFV2NHFqX3doQlZxYVMzZkY0NUpXWjBzQWM0X0J2U1NmaGNqamV6TFFxQ2NiVEZOTmRXaENGSFlOS1RKdnZLeVJLcDFGTHZsTzJsdU1hUk15S1lGYVdhdU1hZWRCLXhfa0NCY0NRbGlEQ09ya1NRMFlmQ1BkaGRMeFA4VVBnY2VtbEZVNVF1eXd1eHFJeEE5M2xvdENkUTFPcw?oc=5","Al Jazeera","Arab","1779273000000"
"Trump’s Iran War headache grows as new poll shows approval tanking","https://news.google.com/rss/articles/CBMitAFBVV95cUxQN1JZVm1TaFlLczFoa0h2TGktT3ZBSDNid29TTGZ2Q2xaYXllNl9Fa0tLNEN2bm5CUVdVb2c1cjlKT0d5Qm9FWWl4bVV3NTZ4VVpMRG45OUhkRFVfVUxCSzE1S2FFVlZ1WlBZdmdaMGc4Rm9ZNFNyVzJRbUJLTHNjdjhhNF9GZkJGS09qaFBYVkg0aER3TTA3N3EyRmVfUEJfOVBWWFBjVVE3dHNJRW8yNk1TbW0?oc=5","The Independent","UK","1779272880000"
"Who Has Time On Their Side, The U.S. Or Iran?","https://news.google.com/rss/articles/CBMihwFBVV95cUxQX3JRamlILXZIVzRuOG5nTTlpUnRPYzhKbi1Ma2RST2lMU3ppSWNKUHRsdFlZMVU3SG1uV0hibEpZZVA0ZVJkd1I4MklpdGR5SFk2WDlqQWRWVmkwTWtIdHJycWRoRlJiNTZZdkNDQXpGWjRqZXVKSkZjV0N2Szc0WktLOGgyaGs?oc=5","Fox News","US","1779272705000"
"Primaries Show Trump's Political Power, More Iran Threats, More","https://news.google.com/rss/articles/CBMixwFBVV95cUxQOUN5ZHJMT0g0UXdtYWNWbVBTckk0ZFhCQmhSTUt6dWNxMFo5NUloakxOdWdETjdKUTNqaGY1Y3dGWU1Pa3RIWGRKeXd3UkUxUS11dE9ROU9hR25QZGRlZGtzZXdCakZiQ2xVNjctVGhKUFlSTlhQMlFMb2tWdG1MYld0MDVHTTY4R3JBcDEyNFRxRVI0ZnQ1aDFFOUZaZzZwOV9lYmxUTlE5cWllbXhvMURYN2w2Xzl0Zm0yTExoaS1CMURMSGVV?oc=5","Bloomberg","Global","1779272622000"
"Primaries Show Trump's Political Power, More Iran Threats, More","https://news.google.com/rss/articles/CBMirgFBVV95cUxQT3lwS2s5MEdVWHdGUVBZcW0xSGI0RnlFelU0VnBjRVhKN0I0Z3Voa2N1eS1qbTlMQTFJdWZEYWZaNjk1eUZOOHNJU3ljOVZNTGFYLWUyNU4zMnNuU3VzcFlycEYtRkpENWc3TngwRi16TElTRlV6RENtSV96cENQb2UwQ2VScUt1dFY0ajZ4R3h6QUZzWWZSWjM2cllLdGliQlhfOU9nSUNqSFlBYkE?oc=5","Bloomberg","Global","1779272599000"
"Pakistan interior minister visits Tehran as US-Iran tensions deepen","https://news.google.com/rss/articles/CBMiWkFVX3lxTE5UVURoTkxqdDR3NHlTVUdaMXNPdDdBY1JRclFONGVJSmdjbjNLVXlLcVJRSzMwam8yT0pXVXdMZ19xT1ZLQzFHeVM4YzhXV1NoOTZlaUNuZWNPdw?oc=5","Arab News","Arab","1779272421000"
"In the wake of US-Israeli war on Iran, BRICS bloc stands at a historic inflection point: Analyst","https://news.google.com/rss/articles/CBMivAFBVV95cUxOV21sakxqeF9fd05oNEExZHM2NERlM21uU2ZMZC1wV290WUpWb3pWbHdhRWlvVklKU2ZxVmhiTFZ0VlZzaGtHWFBYbFJ2a1JPM1l6M1BEMXcxZUg3Mi1aVkZhY0dOcmJudHBqb3pxSDZmTnZHUjNQU0tQVm9Na2gwRm5NZGdZdVRsWmd3UHpxaHN3aW9zTkh6a2lSUmVlamhnS25QZlV1d2k4aERXZ080OTczdFJuWjA2ZFdwZA?oc=5","Press TV","Iran","1779272340000"
"In Iran's capital, weapons demonstrations send a signal at home and abroad as threat of war remains","https://news.google.com/rss/articles/CBMi3gFBVV95cUxNTmdCQ2o5VTA0X2ppeGxzVDJGV0w1YmtOU2tQSEdFczVJbTZnaGd4bkZ5Q2VvQ2I0M24ta2xRay1IZ3NzM2xUQndNZ1VFZ1htUVcwWlpteUtuSEFnUGlxdjdYRWxjWjU4SGFNblJjcW5jMWlyaVRiOHpCWEhzZVQyM09SbXZDSndyQzRMRzFQTGZqUkZ5b05ic2JlVlpGNFhWdGpBRS1mLTgxNUdPUm9NVHZ5ZVd6dUhzaFdIT09raW4tSDEwS3QyMGNSYnZ1cmVKeTdwblA1c0hQaW9qZnc?oc=5","The Washington Post","US","1779272258000"
"Am I out?' Drought and rising costs from Iran war deepen pain for US farmers","https://news.google.com/rss/articles/CBMiugFBVV95cUxQUjd6MUMtT2xpUUFRV0QxUjN6TkJFQ0pxQnBrX2t3aUVlcmJHaUZmYjRSdzE2NU1jZHdjYWV0a2tBWDJSY01hWFFRd1ZSRHF2a3lxYkh4V2RoZXJCY3l5RXUyUi1mcVNzZnRPVjlSYWFPNUZYOGNQYWJzcEU1QV9lSVZnM1JiZ3ZLMGVvOVpfYnpCOEljMHczRk1mM3gtdnFNUG1LU1RZNVJCc2JvRGgtcFJlZDVEUXdzTmc?oc=5","Reuters","Global","1779272095000"
"Pakistan Minister in Tehran amid US-Iran Impasse","https://news.google.com/rss/articles/CBMijwFBVV95cUxPNnBaSUEyeHJIUzRwZmFNX2FCMmtsZW9kSmZ1LVNIZm9rNjRlNlVYVVp1LU9QUFBqaEZvS2EtaFZPa0ZaOW9ubVphQldqLURDV20yc0NCR0VLcXp4SlF0SHQ3SnhDbFlnb29ta05aOUZEQ2c5cWRDMU5jUHN6dDNHNVJGc0JUb1RQcjdTUXhXZw?oc=5","Asharq Al-Awsat","Arab","1779271936000"
"In Iran's capital, weapons demonstrations send a signal at home and abroad as threat of war remains","https://news.google.com/rss/articles/CBMirgFBVV95cUxPcDFDUm5jSzlzY2p4QVlMd2R2TlVTa2RlY21hbkV2RkRqeGhaOGw3SXBUaEV2QS14d1F6aUZjeDdydFoxZTh5UkpBX3N4MXpYUGlIeG9TYm1PckpmLUFpbWdudDNOOFZWRGpVWWtwNnMxelJXUDlrSXhRUkRhOTRGRnV6SVdrN2lOTnR4MFcweldPdGZtNGpSbTZkbXhaU295V3NGaEZXeHpHMnpTcWc?oc=5","Associated Press","Global","1779271740000"
"Russia's oil and gas revenue seen up 39% y/y in May thanks to Iran war","https://news.google.com/rss/articles/CBMirgFBVV95cUxPMGloY1NkaG12OHhldFNOZ2tJcjkteXdvTmJwajlIejRyaklPMHVPVmRuTmZnaV9leE9MVkVqaUM3b0RRMnU2N3pfaGg2SXBTUXdmTmFoNEZ0WTBHTzdSZzdVWkFvbUVlTU9MbFJVZXRWRmszSjdVbnJzcnlyM0ZPWTB5bnFEdDFIbTRUVXVDb3hzYkI1RjBIZll5bTJwZ28wZWNiQnFTMzRFNG5lOHc?oc=5","Reuters","Global","1779271663000"
"Iran Guards warn of war beyond Mideast as Trump repeats threats","https://news.google.com/rss/articles/CBMirwFBVV95cUxNUjIta2ljaldNdHBheXBJVE9qTEVxMTNQTXpoa0FUUzJVdTR6ZF9uMXRscVg2c0xZVHNORGhBaUNJQzA2V0Vva2VkbGNmNjdIUkVNWjFFWnJpQWVqX2o0ZUd3YjlHMndVdUtSTmFvYlhaTFFkSi1WMjNTTTFteWJHVFdyNTFubzI3X1lWdmg5b2tFNHZQQTNWTkR4WUJIcE9rMVRwU3dmUTYyZmVfLU5F?oc=5","France 24","Europe","1779271517000"
"New Immunity for President Trump, and an Audacious Plan for Regime Change in Iran","https://news.google.com/rss/articles/CBMinwFBVV95cUxNQ2JBM0VkQUNLN3JGeGhjYzFkY0pEcUtRd2NaRmtPb1FBU0N4RmdBb3ZOLWNYYmUxaDRMOUJrQmd0dzFaUXJ6Q0daU1YtNFFmZlVmYTZ3N1o2LWQxcVM1d3JtVXVmQ2lLYXVhTWVhLVZqS25NV2ptZGhUTkJ3MTVJYkRUNWh6OW1RNXVvaE9RNTFYbXBOeTNBb2hnZnR3Mlk?oc=5","The New York Times","US","1779271209000"
"Hormuz blockage is forging a new overland energy map for the Middle East","https://news.google.com/rss/articles/CBMizAFBVV95cUxOU2NtWUp0Wl9YMlRnb3Q5Tm5YS1FLSG5oV01mczg3SUtWSTZnM3VFM3NLclpzT0VvX1NuU1RVbGpDMVcySzRESTlSRXpaN19ZUktyN1JKUjBjb0NicmZBMmRuUTRlVXJvZlhGYkE2bF83Skp3NTdtMWV2OTlQd2hRZDliZnRGWE1vWjljZk9Rdjc2NjRsZU1CYTBuRkJiUzJadzNqb1ZfWXVjeWRMNVkzd3MxVE13NGNLTk92eEIySE1PNWNnSG9uT05EcFo?oc=5","The National","Arab","1779271200000"
"Xi Warns Against Resuming Iran Attacks After Meeting Putin in Beijing","https://news.google.com/rss/articles/CBMiwAFBVV95cUxNNnBqaTFVZXZsRW15NG1IclBndjlsQWZadFFOWGl4SXNVT2RicXFYUWV3bXpIUG93OXVMZ0pfbG9lM0RYeVZJZ1VETDBSNC1ITHAzVXZXOWFmdXZpMlV3UWlpWEdRWlBhMDJ1T0lqdmVpamFVcGpPbkl6VmQ0YmZJZzVFYTNDNUFzUGVZLXkwUFdPdU1YMmcyRVRZQ3dFVUV0cEN5VGx5VXhwcDU4RGszbUVuejN3NGtHM1NqWEVKdkc?oc=5","Bloomberg","Global","1779271162000"
"Interior Minister Naqvi arrives in Tehran: Iranian media","https://news.google.com/rss/articles/CBMikwFBVV95cUxQeGwtOWJNUFV4S0t1STJWeUQ4NEV2Y2pEMm5sLV9neEMzVUU0a2x3U2pESHVoM3JmbVc4d0x5Ykl3T0Mzcmx6REpkOXk5SzlGcW5JZV91MFBqR0Z0aXhNWHZyc1ROWkhzMjFNX1Q2RE42UGo5ZUZqQzFJSVhpZXd4cG5VU1B0dGllU3owTHB1NlRmSlE?oc=5","Dawn","Pakistan","1779271051000"
"Middle East: Iran says any new attack will widen war","https://news.google.com/rss/articles/CBMikAFBVV95cUxNdzhLakhGcXlQZGI2a0xzaUtWOElqUHB1alBObkRBM1ZkVU1yMElRU0tDamJZUFBsWXNSUUxZSGU0UnA4MjdOeXB6eGFIYmNMVXBRb3Z5Q3FpYVlXQWd4QWJrXzNPQ1lvODJhYmg5X2pud1pYemFiZ1lMdFdsZ082clBBbmowaVg0UkVYbXBCQmE?oc=5","DW","Europe","1779270122000"
"Iran Threatens War 'Beyond the Region' if US Attacks","https://news.google.com/rss/articles/CBMikAFBVV95cUxNSkNjZm5KT3FxV2pRNC01eEJnR1lzTDB1bGdleVlOeGd2cURMZ2dEaTZZc1hMaVI0Y203RjN4bjVsOFhqSDFlUEwxRjhlMnFtZlZrU2p5RVNXZEREbGNqVE90U2otQmgtTUVNTEwxWmc3YmtoZzdBZzZMSEFPTXZRUnZzSmhmN3Z5aHJQa05xRkU?oc=5","Asharq Al-Awsat","Arab","1779270076000"
"Three supertankers attempt Hormuz crossing after Iran tightens controls","https://news.google.com/rss/articles/CBMicEFVX3lxTE8xYTJBWUdtd3hYZWh4Vm1Ob1BJYWVCTW9iMnc4dWNkS0IwdU9kbHJmSTZNZ3FJejVENjRpTjdJUF9xTFpLVC1wMmN4a1NlYk9LUE50WUFrUEVKWUJqc2pNYm9WY3pzR1pPcGZreVZYVS0?oc=5","Financial Times","Global","1779269761000"
"Trump Flexes Grip Over GOP, President Threatens Iran, More","https://news.google.com/rss/articles/CBMipwFBVV95cUxNS29CYnItTGJPbkh3M0JzYnFPWDhmTHpiMVJBbXp4Zk40VzUwRzVCaGdrZ0FzMU93eFA4VEJNR2dmd0ZRYlRJVUtjS2MtaDFCdklhVVdXNENFWW83NG9CMG85WFpEU2lQX0FvYXh1aWxaYlNLOXBhRUxpLTVYR3Mxb21YWDRMUkNxSGUtRmRfejhwUDZDNUFMTmFuYk54SzdtaFl6UzdEaw?oc=5","Bloomberg","Global","1779269106000"
"Gulf bourses track Asia lower, US-Iran uncertainty weighs","https://news.google.com/rss/articles/CBMisAFBVV95cUxNY29kRFhKMGF0RENRRVB2eWZSSHhkUjlBUjlyWXVHRzhkQ2hnMWlfZkhTdGZVZFR6ZkhLNjk1NlFJNzYyaFJSSDhyb3VVcFg1WjBhSGVKemhOVzZQZUxNZERZV0dDZWN6SlFMaVhkXzR1eGZaMXNDNnpMeUE5bDhqVXVMQ2pyV1BCZjVpX3RLR1d3VnhIS29FNEFCN2pFUTlzTlNxVkRBd2U1MG9VcXZTTQ?oc=5","Reuters","Global","1779269090000"
"US aggression towards Iran dates back to the 1953 coup, Iranian FM spokesperson says","https://news.google.com/rss/articles/CBMivAFBVV95cUxNTXVNaUVqS0VlRTUxZENpSlo3UmtvVlQyYVN1TG5pdDJtcHlGNDJSbGJMMUpMVGNsYmxVOGtzZE5ER1daaHhTYkZUZFFDRjRPVmIyUDdzUm1nZzZPQjVwY1llWWdiV1liUi0tVWVWaXJ1OTd3djN6c1hnVVd0aGd4anlJTGtmY2IyRWw4Rm01WTZqXzlqS0Y5U0JIYVQzbnVYWHRhX1R4YVhQdHAzdE9EczlCSk4yTGJPUU1hX9IBxAFBVV95cUxNTmdrZkxoeGloWnBsWVd0a0N5NGJSeXpxMjJZOVRKWEx4M1E5Ykt4ZEJ5QUlhWlJPMmpqQzdmd3JtX3FoRm83NTl5UUstNVZGTVBlTG1jc1FWQ1VrcmZMVThQOXU2U3ZoNnlLZWV2Rl9ZMW81YWpCeGViNEdkdVdpTjhvVmU2MkVKTkZpTXpDZTdEMEc0dFpEZVZkWk5lZ2hSOUVSVHFMazBSVENUN0k2cFRpZ3RHRjE2N1lMT1hTOHFQMlg0?oc=5","The Express Tribune","Pakistan","1779268987000"
"Iran-Krieg belastet Gasmärkte laut LNG-Riese Woodside stärker als erwartet","https://news.google.com/rss/articles/CBMiwwFBVV95cUxQZVo2bUFnXy1TX2FMMDVhTUZ0OWNYbEtoZHQxMFdDanhseDdKMHNZZGFTZC1GYU9FZ29ncHJRTl9fZTdSMUhQWDFKSEpyMTdUS0VYMTVMby1IR2tNWDQzQUFUQW1TeU41TEhxMUZrcERPOFNIYXRCWGMwZ2tFX3ZScVhfeTFYRHRvdGRZemFzRXI4Rk85blBzZDNremd6ZkVON2ZRMlpvMmhGdk9JUlBrRTdYOS03R2RaS3ZmX0tkT2Y1U3M?oc=5","Bloomberg","Global","1779268814000"
"Ukraine ally Britain eases sanctions on Russian oil as fuel prices surge over Iran conflict","https://news.google.com/rss/articles/CBMixAFBVV95cUxQMEluMTdNanIxc2F5c01HQ0d2TWtvbFgwemZoWURNeW1jSVlLQkhSTTh3M3M3UFZZN05tbnNQTTlhVUhhNmJQUmZ6RFVzaXpGclRWcFNFc1VGUlJyZ2R3OGFZUko5U2VIOTJFTnBZSk80ZVBoRVBqVGJZYzB1R3VGMWVfTS1SbWwxVFh2MUJqaXV1SFdiZEs5cWNNWk9hcWhYY3owbVkwMG4tUHVEZG5vQ2hGaWQybmw4NHY1ZDRFRnNnb2pI?oc=5","The Washington Post","US","1779268646000"
"Ukraine Ally Britain Eases Sanctions on Russian Oil as Fuel Prices Surge Over Iran Conflict","https://news.google.com/rss/articles/CBMivAFBVV95cUxQOVJwYmpnLWtGdU9OM1U4ZnIzUkNJVVlvelhzWVdhYmpWcWswLXZFdmZPWGVQRE1CUU1BaHFlX3FEbEtoTmhNRTZZTEdfUTFHYUFCUk5jamVNWmUwUWdWZTRiejVJM0NfX2pqb21zdmp3QmhRc3QtX2xibm1paTgzTmdDZUdRYkVlMzhDZml5U2VSajlaajFfUFlOV1M5ZkFqeDFnVDlkTW5QSm96N1YzMEdwWGx0VzFvMXRNVQ?oc=5","Asharq Al-Awsat","Arab","1779268429000"
"Britain eases sanctions on Russian oil as fuel prices surge over Iran conflict","https://news.google.com/rss/articles/CBMiygFBVV95cUxOeTZTdmN0OXdqV2plSExncU82Z2tiREd0RjJHaXU2eUhDVFJqa2ZzUkloTVp1QnRnZ3pzeWJHRDlvUTdMUmY0UzFxM0V1WnRSUVF4cUVIOUhkU1lHUEx0TmxWQU5kbkoxOFE4QVlGVFVyX1p5MHpQblYtRERvcUV3SGEzMkxuMERFUnRxZ2lxRWV4OVk3LVQ0Y0V3YTNGazRITXhQSzVWc296b1NPcU5Nb19kSlpRZUxSaUo0NzVWOXdqWEJUWW5feEhR0gHPAUFVX3lxTE8xbl9ZRXpVaWJSYWlXSlY4ZlRyelZYRXZRMEp4bU0tN1QtTTFua3lnck5YMlFHdDdrRldJUGxobWJXOVE0alYyWWdjclNRUW85N1JyNFNkaEFVRUVNOFQ0dmkyaVJmMDRZeDJreG9yODhKY3ZKVHVfajlGemRBOWNYOGZFdVBxR0p6YktWNlY3WkwzaERZYVJLclBFRk5SWTAzLVRKMUM1RDZndUhBLTZmNHl4Wmx0ZEUyNVRpSFJiVzViX1V2MlJjTTlxSFV6VQ?oc=5","Al Arabiya","Arab","1779268380000"
"Iran War Oil Disruption Prompts Nigeria Producers to Lift Output","https://news.google.com/rss/articles/CBMitgFBVV95cUxPSGdlUnNYVHc3aEYyejZtZHFlSEVGMERhNkVnd1NENUVaQmotVEpwUHo1UVZBLUVaZElyZ2ZtbTJWMktWNURSUWpabzhKYnJDenByRUs0Y1ZsaG5RbHNTbHVzdDAwdm9LNnhuWGVfLTE5bTJDaXFiTUxlNDMzZDZIMURiN2ZHZVU3OGFUa2NZa2o4c256N1pDbmNybmhIWUNJa2FrN3U0N2o4QmQ2U1B5ZVhudHJOZw?oc=5","Bloomberg","Global","1779268263000"
"Iran War Oil Disruption Prompts Nigeria Producers to Lift Output","https://news.google.com/rss/articles/CBMi1AFBVV95cUxPZk9VdjY4ZW5vV25BbUdzYVl4VHpIUzVmWFNfV25XOVVIR2dsNDByRWZPMV90YTIyR041MVc3SjR6a0p3dFl6Tkg0RXNrRFg0MUE0Mk1MZ3ZOM1FDN1JJX3R4SXprY09XcGxIMGVrZXFKRk50UmNHcWpCTENJVUp3RFJTZkVDbUg5UDJBVk1hUmp6NGltc0taYl84Y2VJNDBKcGVzV0NRRnNPWHV2SlJYZzF2blJXRTZMNGMzc0hEOHBfdUtRZmJRVVAwUnFpcUIzMDRzYw?oc=5","Bloomberg","Global","1779268263000"
"Ukraine ally Britain eases sanctions on Russian oil as fuel prices surge over Iran conflict","https://news.google.com/rss/articles/CBMilAFBVV95cUxQaFJ4MGxZa1VrY3lKT0l5VXpfZThZTXBSc2dibG5oeEtCNDJZZ2tSSnZBOWRWSnNtdkpIc2hENFE3NVB2S2hFczNMblBLR2gxQk1QOFAzeFR0S3Z1ZVhJQUFjZ2taT0U2WTJwc1g3cXZXUUFZc0QtbUFwODZRcHI3RHlZYk1BTk1rYzVxczFITzVUNkRP?oc=5","Associated Press","Global","1779267960000"
"El Al posts loss in first quarter of 2026 amid airspace closures, rising fuel costs from Iran war","https://news.google.com/rss/articles/CBMi2gFBVV95cUxQSVFCRWVHN09zWTNTQzBfaFpwRlJac0xOUjRzTFY1Z0lrTFQ1bzFoT0lVLUlGZGVuNlBRSm9UZEFkT1RCMi0zSWg4RmFRTTZYU0wwYXFySGVCQlRrWU1oREF3ZjJRTTlNb3d6RDZXUXhXNS1qZmQwM0FjOWlpb1ZjRUw1T1F6bUg1elJMdXRWQzFyTlM5eDJ0X0F3OHRUQVR3ZFhBZ1RhbXRSUXpNUERIeDlWWWYwT19nTUNKTlpNZXlyRWhaYm04N25Rc0hYQUdhaXNtLUxoRmVlZw?oc=5","The Times of Israel","Israel","1779267905000"
"Iranian missiles","https://news.google.com/rss/articles/CBMiTkFVX3lxTE5JOHF3d1BneEN2bUFObTBrenBWU00zam12YVJpVWRXMFh3TzI5OVFuODVOVkdKLUk3SmVndjRGcXV3VVlSeGlHZHl4cFlLZw?oc=5","Press TV","Iran","1779267776000"
"Iran Israel War","https://news.google.com/rss/articles/CBMiW0FVX3lxTE9kaTRtcWVfX3lGWG1zN3Fnb2xCZDQ5WU0zUksyUEM3WmU4bG9zd3hGZmxwaVRxN3lESHFDUG9MWE9FM1lDd1o3Q0dvQWtOS2xPTVJQelZGUm45M2s?oc=5","Dawn","Pakistan","1779267751000"
"Iran is gambling that Trump will cave. It hasn’t gone well for them so far","https://news.google.com/rss/articles/CBMiggFBVV95cUxNTTRYbzMxaEk3TlpqTEhiNV9OVWlMWHhVMS1vMVFVRC1VZXFhUkt6amp5RUVuQjgwWTJLclFsRjNKYzh4Q2xQRmx2bkZlZ1YtWGtmMWRZOFNIQUtGZGVfNm9sVW1rbkF6Z1VqTm1VVXIwYlJCX3Jfck1jMVJNZXlWZk9R0gGHAUFVX3lxTE11OEhnZUg0QmtqNHJVZnRfQW1nSFUycF9IWkY5emtPRkZKTlVKbTdLZVUwVWNxblZnTldBTDIxQnY4eXdQMGhxemtoWVRWdzZPUnhhdS04a1BiTFFRLU9oM3JHeG9HVGhKMXhFRzA1NGtCUUJkeXVuRlJTbmFHanBSV2hLUVdUaw?oc=5","Fox News","US","1779267648000"
