headline,link,source,region,published_at
"Iran World Cup squad to reach Mexico early Sunday","https://news.google.com/rss/articles/CBMinAFBVV95cUxOai0wT1Vjc21TdXQ5d1VSWVdBNXE4Zm5INkZNaXJEVlFwd3ZsWjNLdTlSMk43cjFOdkg1dXljUWRzV2podmRpODdrZzdJVDFlbUwxcmI0ZFFha3RONXV5X3hILVJla0UzeEM3ckt3eXkyQThXRHRIcjVNbTk2R3B4cThSaHlTZDIzdTVaMVZ0QVItbUR4RG9KenZERkg?oc=5","France 24","Europe","1780473429000"
"Iran Didn’t Get Any Crude Oil Past US Blockade in May, UANI Says","https://news.google.com/rss/articles/CBMitAFBVV95cUxQbkhoYzluZnJrZ2xGZnB1S2hPX3RDci0xcWFDMlJ1Qm5TYzhWUkp5VWtJUHFvU2FQeDRTcUFsSUNUMWQwejdsS2dESUI1NDZTenE1OVJWNlIwd240eFVROC1fQlVQR200enFYTHFwZ083S01OVUFvckxTQWZKS3FCR2pMMmRuUUVZZTdIb0NpRE9ZNTNvOUdHaE41bVBjcVNEZ0FVZXhxbEZkZDJ3YzAxM2Jzakc?oc=5","Bloomberg","Global","1780472786000"
"Iran war briefing: Kuwait airport closed and multiple people injured after Tehran drone attack","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNTmM4VUp2dDBVSm5fRk9lR0ctaGExQ3JaX1YtOU9BMFFtQVdocUdwdEJ1VVNSTU5zYjFubENWYS11TlozVExkZUpQc1JVczlOdG16aHhrcHFLYVhJTWYzSy1uU0dwSWx6Qzg5TXBPdHBVQjJSWWJZNDBETDBiUHFuc2RBVkNmRDVQejV2cF9qOC1UQWtaZzBoTGZCbUl5STBQWnFQRi13VTNZdw?oc=5","The Independent","UK","1780472400000"
"Iranian officials call for intensified retaliation amid warning of normalized US attacks","https://news.google.com/rss/articles/CBMiyAFBVV95cUxOOF9iUTF6THFhSVRGNkNwM09ZVUdmU19TN0l5N2dsUG1VbXhHNHdaQzNZenF2LUM0el9GYkFjbGFCbFR3b0lNWVdIb29oeVp0ZDhRS094MG50YTE0SUFEU0ZSLUtZQ0JKTTdJcU52eWRaTXR6X0RJLU52ajBmZUFQVDlGQ2dwaU9oTnhxWi1mS2ZQRTNLcS14dE55OHZJYVFWVzVRb2lvYkgzQTFlSTlwNDFYRUh5NmdjMTFpMXNPTTdqZmFOMXdPMw?oc=5","Press TV","Iran","1780472220000"
"Iran, Saudi FMs discuss diplomatic efforts to reduce Mideast tensions","https://news.google.com/rss/articles/CBMipAFBVV95cUxQUkUyRzdoQzdZekE5bWZUOUZGZVBkeWJGdnRhTUYySlNCb1lEYk1rSmhRNG9JWkpSYnVZSjJZYklEYW0yOXlVR0duYk94SnVnYVp6UlBCTXdwS1Y5Z2RldDNPdVBLNDdLME1CU29JU3V4TmpKZUkxdEVpVjZJQkZpZzhRWEF2SF9ZNVdnX1RpbUZIRWljQmxnLV9McFdBanYyeDBRbQ?oc=5","Dawn","Pakistan","1780472104000"
"Ships face 4,000-times higher insurance costs to cross Strait of Hormuz","https://news.google.com/rss/articles/CBMilgFBVV95cUxQS09leUxxblNKS3RhX3lHeWQ3bm5TS1hPSVVib2RJb2p0dy1aMjJ3amJBalF5WWwzTG4xVXhCdmprMkdLekRNTnk1TjlIYnJEQnF2aWttRVFaZkRFZmxnSXhoa281SDdObkZmZ0hqd1pYOEZOUkxXeWppR1d1ZERhY0RLWkRKaGtIUkpac2tGUnp4NlNKU3c?oc=5","The National","Arab","1780472077000"
"Kuwait suspends commercial flights after Iranian drones hit airport terminal","https://news.google.com/rss/articles/CBMixgFBVV95cUxNdFN6UzJvMHVOaWhYcldyd3VzaDVQZDJQMzVldmtCQVRzcG9yYllDT3A0MVd1WURHTDI2Z1UwMHA2ZXZWdXVnODFnNi1yWnBOX1hxekpMazFnSWE0U0I0ZDJwVFZfRkZqdVl6bFNPbThjMGlaR0MwTlZUc3gxcmRSNkdYYklST0VrWFcyVmNXYW04NEZwLTg5VG1sek1FZGx4X1l4NDJWOXhrWjZvX2NQTzk1S3NCNFFXQThNSG1SbjlSZmNrMXc?oc=5","The National","Arab","1780471996000"
"Is the Great Nicobar Island India’s Hormuz-like chokepoint against China?","https://news.google.com/rss/articles/CBMiuwFBVV95cUxNOThLNC1hbVludzQ1QVBNanNNN2VrMHVHZ21RUzktUzZ6R3dFWDc5RnY5WTdCdFk0dksxdngyX1BjdDFqWUIwazd6UWRQSUpHN1ZqWlBrZmVudktUazBFZklUQ2NSQlhKR2JlWXp2SzVvUFhReWh3cDlDNjJVaHNVcGg5Tjk0b3EzdDAyaHl4VkJSNEVZUTZ6dnR2LTJBVGJibkoyZFpNU183Nm1lakl5M2g0MlRlNDhaakNj0gG7AUFVX3lxTE05OEs0LWFtWW53NDVBUE1qc003ZWswdUdnbVFTOS1TNnpHd0VYNzlGdjlZN0J0WTR2SzF2eDJfUGN0MWpZQjBrN3pRZFBJSkc3VmpaUGtmZW52S1RrMEVmSVRDY1JCWEpHYmVZenZLNW9QWFF5aHdwOUM2MlVoc1VwaDlOOTRvcTN0MDJoeXhWQlI0RVlRNnp2dHYtMkFUYmJuSjJkWk1TXzc2bWVqSXkzaDQyVGU0OFpqQ2M?oc=5","Al Jazeera","Arab","1780471080000"
"Rural UK ‘particularly at risk’ of diesel shortages if Iran war continues","https://news.google.com/rss/articles/CBMivAFBVV95cUxQR0x0S2RvSnd6LU1PMmlUM1Q5YWJIUG1uZXdYTC1OUWc4cnQzYU5VVXZzMjYwMTltUTBVMlNOcnlYWmlQN0poLWZ5U2dTQTZReTJZTUNoaWtkWGlCZEVVVEtjUGNVMGdQWkt0eHlyRjQwOHJwNExjV0swS29hcEdfU1ZYSkgwYnEwU3JpRlNXTG8zSjNISm96T0N1TE9xaXdMVVpoY0JFaFNzbVRqbENRLXh6VzRsbERXb3lScw?oc=5","The Guardian","UK","1780470060000"
"OECD predicts spate of recessions globally if Iran conflict drags into 2027","https://news.google.com/rss/articles/CBMiwgFBVV95cUxQWTJOazN5ZzdpTEkxMy1ibTI2V1phZGVVNEtiSjNtNUQ2ZWlJNW1MOTFjcTZvLTJUNWFDUHo3NWZuOHczdTRtMWd4Vlhka0VFeU1JRHpVVnFrNElNT0J0TlA5bmw0ZldRZWtsVkdLaTRxODlscHJXQ0lCVW8wVW8yTlhjaFNYaTFBbHJQOGVEaURhdWVlYTAydjNDWHpOSm5KYng2ay1Zd0JwLTBLalh0QjlnNm82OVJlTEtmM0VldGk5UQ?oc=5","The Guardian","UK","1780470060000"
"Iran war briefing: Trump insists peace talks have not stalled amid fresh strikes by Tehran and US","https://news.google.com/rss/articles/CBMimwFBVV95cUxOV3JKVlRoVnI0OE4wQVdLdlVQRmVuNTRqaWNBTDViRkxPNFhCRmhQLUtCNERRTHRQVVQtc1MwaW9iR1E5MDUyNDNjUTlqLWVieVdoNHE1M2ZMUEhHWF9GdEcwb2U5bGtkYTZ3WWVYQ1k3SjhLQXR2U0MySXozcDdtVEkyLUJ0QWo5bFlQRW9tVDJPbVVBT2ZGbk9KZw?oc=5","The Independent","UK","1780469280000"
"Hostilities flare in Iran war, oil jumps with talks at a stalemate","https://news.google.com/rss/articles/CBMisAFBVV95cUxOa0pCM2JwVC1jclluOW5wcnktSUJHZ2ZLUUxwMnY5c3F6VWhuSVFLQ29mbmc0cHdhSWkyTzNyVzJvWnBxNjlVWnhqQ0FOUUpiY2YtTld2b3hWWmpYTzJueElSOUVmeTBweDFYWUwxcnZhdVlzYTNvZXp2SXJNcnNhdGh6TElzTWtzUDlvNlBQS3pQREk4a0cwb1NXa1YzWG5jb3lOaC1jZDNRT2JZQkNxbA?oc=5","Reuters","Global","1780469220000"
"Gulf Hostilities Flare as U.S. Intercepts Iranian Missiles, Strikes Qeshm Island","https://news.google.com/rss/articles/CBMinwJBVV95cUxPTG1FWVdPSG9CRW05NENJaFBEUVdQYkE0ek9LZHp1YkZrN0M2aEpxczBnclYxYS1WRDRSMG5tX2wtaTFlRml3SkJNUWtYTnhGem5hQmlwRVFTZE9xbWRuczlJakZ4Q1dLT3BqSzV4czlVNms4RTVpS1Y5VFluVjZDNUlSR0wzbU9zcnFkVDliSV80WnFoMVFJeEtkX2VZME9LR2xIbU9lb0tYeEtXRTdzRFhKTlZqQ1o5Zlk4ZWVHTkhCcWx5YXVueDNYVm9BajJBUncwZWhDNXFLRkVUSnBxYU9fcGQ1MkVCWDU2VzZVc2lrYkN6WFU1R2RMaUxCNnRSY2J5SllZYnF2TUxlN1B6dVdmTlRZUlhIRk9oQzdMMA?oc=5","Haaretz","Israel","1780468800000"
"Iran cannot use threat to Barakah as 'bargaining' tactic","https://news.google.com/rss/articles/CBMipAFBVV95cUxNMXpzNW5fR2tIM0pSTHZHWFN6SV9JMWQzSURIZ1VwLUloTXYwSDdPNUlFMTZtOUp3SXV2TXEyNkY3Zi1CM2VCcm5jbk5jMlpTcnVRT1JRakR6Skc2SkpqZzhiLXhhVnk5aFN3M3hjOFF1M1drREJKazV6NU9pbmlxS1VLdTdnWVNGemZKYnhLOU1IUXBlZmw0bTlCbDlqVFYyVHI3Ug?oc=5","The National","Arab","1780468635000"
"Kuwait ministry condemns 'criminal Iranian aggression' after drone attack forces airport closure","https://news.google.com/rss/articles/CBMixwFBVV95cUxOejVmeWRzMmpYVC13M1gwak4xNHExNFViOG94OUxNclZxOGo4UDVudVd2WlRRc3ZGcG83UlJzaDI2OGxHVGpUaGo0NEM2MnM1WHc0ZjJFdVhIaFM1V1dYaC13dVAzcDJoWHRnRGlzTDBnMnMtZjQwcnhmYVJMMmhpXy03U2pfdGd4Q0dwWDdxUVA0TktidDJqZmN6bmEyT2x2cnA2MXNtSlVmbko1eGtMTGZPcFd1alBxOHJUa2l0d3htdFFVTXNF?oc=5","Dawn","Pakistan","1780467821000"
"Iranian drone attacks hits Kuwait airport, wounding people","https://news.google.com/rss/articles/CBMi5gFBVV95cUxPa2tsRG0yQXJVellBaktuMFJETG5nR1lkOTFjNS15M2Q0cDB5cFUzN1k0VnZkSEtfUUJkN21JYTZYS0lzWGNVT0R3YXJja3pyRkl0Z0Q5NVRmOWtfaGZKZXVqMmNYUVRIa2NtMUd3TlNXUmJ1X2l0ZHJ0Vl9UVHBkXzlVeDlmYnB1RDk4dWVPRlByVnZIY25HYnpUdWJyU3NwcnZQOUFoRjNCRmRQaGlabTg5Y0tMcUtEbzhpLVgxQ0p6RE04VUlnaE1YSjhMUkViTHBVbl9KRHF0VXM0SXRzX2FkOGdBdw?oc=5","The Washington Post","US","1780467775000"
"Kuwait suspends flights after several injured in Iranian attack on international airport","https://news.google.com/rss/articles/CBMizwFBVV95cUxPLTRqLUVfN1RBNDFYNU1DUlZkM2VaRzJ6d0F4b29WVlozd2lmU25fYTVYMXpIZ0xYQm8xVjVaMFlrNGN0RGxETmk2UjBsZlhuaTFjYnU0N1hXSklxaUtDRU1BNi1hZDREeTRPWUd5TXdDeFBoMjhDNnZiaThHaW9XTnpwR3EwS3NCQzUwSnZTV1VkY1hRcTZxcF9pb1h5MmRmbjlhU2RtMVN0OFV3VlgzekJ1dkstMzBWbWpNX2ZxMWpVLXFCMG41bGpTcU9xREU?oc=5","The Times of Israel","Israel","1780467647000"
"Iran drone and missile attack hits Kuwait airport, state news agency says","https://news.google.com/rss/articles/CBMivwFBVV95cUxNejlTQXJhWnlNVk5SNmNHVG0xMnpKcm5mT0wzMFNwbjdsVGNRX0hPZ3U1dk8xRks4OXUxd3RIU0ZmSHFWdG1nTHViVERvenVrSF84b3VJT2Y5ZFNianltSUtHd2xJSEZsZ2pVMmxIdHlzZGpyTFNEQ1NnNF9DUGZ4bFRiclNfVmVfY052NmJ1T1IxZ3FfUzJjbUh1MXNOT1hGNDVaMnpHWFkyd1UwLUcwVGgtUmEtcjc1QXdvQVNyQQ?oc=5","Reuters","Global","1780467600000"
"Iranian drone attack hits Kuwait airport, wounding people","https://news.google.com/rss/articles/CBMitgFBVV95cUxPMWw3aG9uNmppOHRXVF9yQ2tkOGdlN3g5c2FnQllkOUxxYXhqSUVoUlRYc21pVHlHdjNFOE1nbDZjNlYta2dsVW4tUV9kekZFM2NVWUZ2UGRXSzZkXzBmSm54VTdlb2FBQkdsVHJnQ0R1aEJncGF5N2xPaEdGVDdWZG1vaS1WQU9EeVJZZWJzQlgyaWV1S21MNmhQT1pXb0tNbXBrbzQ0bmRaQXFjQ3JETEpCVVM3Zw?oc=5","Associated Press","Global","1780467360000"
"US sanctions Iran's largest crypto exchange over IRGC links","https://news.google.com/rss/articles/CBMilwFBVV95cUxPUlpNTnQ3dUY5UHVWbmxucXY3a0Y3TmJqMUM2Y1hvNUM5YzJacXhRbTdaZ1hiSzJ2bjZhMXI4b0ZpZHNDR0NLVGc4bGZPUFdsMXVXbmxTUzM3Qkd0V0E3anhxaHRDSmtCUUxHQ0pRdTVobzJBbFVCTVJ5emNGc2FDakxlWHRGVGxHM0xMZU8yM1dxVjFKYmhn?oc=5","Dawn","Pakistan","1780467303000"
"Iran’s Central Bank Says Inflation at WWII Levels","https://news.google.com/rss/articles/CBMinwFBVV95cUxNYS1kX1JSSXI1dXlLeUd6cFZIY3hwcTVjbjVqSmtHeGo2WGtlLTBEWWxOU21tMlNIblZIYWx2Z0lINnpiME04cDNNMDRIQWRXRHhlVTN0R0NVaEw3cnZ4ektEc3pWZFBjWjJBb0tVbXplbW9IejVFeEhlRTB5MC13LVJtb2V6UlBfWk5HMDVSYS1kaFpzMlBSU2g5T2pLdGM?oc=5","Asharq Al-Awsat","Arab","1780467246000"
"Kuwait reports injuries, suspends flights after Iranian attack, state news agency says","https://news.google.com/rss/articles/CBMi0AFBVV95cUxNR19NUVV0dHJJV0ZDYzEtb2NzMWFZdm9oNWVLaUVHVzBjMW5iOUdVeG84UHRxVksxSmpPYjJ2ZE9XVTlxMzlrUktrWGxzck1fYTBKUGNtbEVoYmZ2SGRVaWFnbVdYOVJMV3haUVptZi1ZbDUzV3FkdUdCQ0VHSjhBZkJzeHNZa0VYa3VBU0xWdGFaYlBwWVpwNmhvNk9RS2ZXNTVFUzJSMnhtd3k4NTBHWDM0VDBwVjcycHBmWk1DTWo1ck5OcmptRDI4SldibWd30gHWAUFVX3lxTE1tUkFDSGlCTFhvN21VaWNFb1lVME5wWk9pWjhvNk1RbkZOU1RTYzM2Q3J2ZWpyT1RVaTBqYXdjd2MzUjk3MVlwN3Y0LW9oTnJTRVo3SWpxU3NfODE1VlZ6NlVGQjBsaGoxSldoVXdXN3hGNWloOWtHeS04NjJFbmtSOW53OE93YWpXV3ZpbVV1U3hTRUVWancxcEFzWk03NExXNHlvRWtxbHljMWpuVFNja21IYVNrRnJGX1lwSG1BenYzbTMwQzgzRmhJWExzb2VEdmw3ZVE?oc=5","Al Arabiya","Arab","1780467240000"
"CinnaGen secures EU approval for osteoporosis drug in historic first for Iranian pharma","https://news.google.com/rss/articles/CBMi0AFBVV95cUxPdjhlc1l4b1h3MU9zWHBTdGNxRlBZeU1PUHVYSjBYNkQwS2NrRkI5aGtKd2g2YVd6bXZ1OVhfbkJGTk10eTd2TkdPc01Wd2E1cTlYUklHX2dQUURueFBNMUFjYkNISm9yS3k5ZEMwMGl0NG95ZzhoWDZ2MEZZZFFjb0I1UmE1REQxM2wwRXBGM09TQ29Fa0R1QTRmMGhyZERocjVZbVV5TFBIVklLa2xFT2ozUTJGUWViOGpOVXFOOG5OVzBnV3V5R1NxTG55ZzZS?oc=5","Press TV","Iran","1780466820000"
"Iran strikes Bahrain and Kuwait, ceasefire hopes fade in Lebanon, and Abu Dhabi renters get relief","https://news.google.com/rss/articles/CBMi_wFBVV95cUxOWWtnTGhoQmk2VFY3Y09VdjhxdnNLXzY0WDlBVmpvTDdGVl9iaC1mRUFjOVZ4aGxfby1vNE91aGVTalgxVl85dlRhTlpOdXZZZ3dXYjJJVjRmR2tNR2R5RDh0c3JvLUhTZG9wel9ncVRoNnRUR3lVMjhnMzBxMU84bnlYRGM3WjRNX3kxbkw3YUR3RTNETzRTTHhkV09PRmx0RXF1MmxQVGcxVVBUa3B0YnpiXzVDcHY3YkhPT25STTNhY3VZWEIteTIxU2hiMDdoaTU5azd5SElmMFVyZE80VmJtS1NLTUptWmZVRTNXampHdVNLSVE3UFNzRDFRWjg?oc=5","The National","Arab","1780466455000"
"Iranian media: Controlled explosions in south Isfahan and Baharestan","https://news.google.com/rss/articles/CBMibkFVX3lxTE50VWtqaHRnTWVzUXZlYURpbTAwTW5IN1hCV1E1N2Rucmx2VnFSRUZNRFJpODZ1LWFzQUpNLWtjbWxlN2dDVUJ3akFZUkN2QjF1OVF4VU1Bc2RaU1BtNnd6Wm1KRjdBZFlHa25IMFNn?oc=5","CGTN","China","1780465823000"
"Iran imposes new equation on US in Lebanon","https://news.google.com/rss/articles/CBMilAFBVV95cUxPY3VHX0l1QUhnd2VJQ21iY2xlRDNsNnJ3NW9IbklHbkFhQmVYOWwybEkzdmlLN0lLalMwOVgxXzg2S29qYzN4OF9kWXNTTWh2aEMyVEYyMm1RRHZHckhHQmhRSnd5ZEZNMmtPeHo0cGRqR3EzWmI2cm01YlRBSGdjelpiUVhQb1pabDY1ckwweDJOWk81?oc=5","Press TV","Iran","1780465740000"
"US says it fired missile at Iran-linked tanker near Strait of Hormuz","https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZVpuSl9CYy1uc0FsNHBubDV4b0RhN1ViTHZFNmxXYnQ3U3JDRGtiUjVQVU9mSFB2Skp6eUZtQU5yc0NMcVpKVU03VVByYVFTUEo3U1NDUUFkcGRCZExJTFFBYUZzYnVRbmtUdFJ5ZzF5Y0NOMy0zZ2pxQ2dyRHBRRmhzOWdITHVCX0dJSTlncFBiaXdnR0N2akxoeVhhem00Tk10VWItNTZxeDJBZUstS0xjYTVGejJOMFB4aG12S3V2dTQ?oc=5","CGTN","China","1780464989000"
"Iran war day 96: US, Iran trade strikes across the Gulf","https://news.google.com/rss/articles/CBMirwFBVV95cUxNVEJuaktaZDA3S2p5V044eE1PMVA4NGNBblhKY0FtcmlzMVFkdER2Ym1seXY4cXFxOUZ2NldGZi1zcnd3X3puaVVaa01meER1VldrYWEyMmZsbHhrZ1R3enhncGVLdkJmRFBldXhMTFhjRmltYm1Ic0gxZkdvcDYzc3RJS0NaWTBjZzFNdkkwbDd5bTFHTHZfOXJ1SWdMTV9kNkpiN0hZQ2F3NUlTSUh3?oc=5","Al Jazeera","Arab","1780464853000"
"What’s happening on day 96 of Iran war as US, Iran engage in new attacks","https://news.google.com/rss/articles/CBMirwFBVV95cUxNVEJuaktaZDA3S2p5V044eE1PMVA4NGNBblhKY0FtcmlzMVFkdER2Ym1seXY4cXFxOUZ2NldGZi1zcnd3X3puaVVaa01meER1VldrYWEyMmZsbHhrZ1R3enhncGVLdkJmRFBldXhMTFhjRmltYm1Ic0gxZkdvcDYzc3RJS0NaWTBjZzFNdkkwbDd5bTFHTHZfOXJ1SWdMTV9kNkpiN0hZQ2F3NUlTSUh30gG0AUFVX3lxTE5uS1NldXVXaEgyN1lkM290aXB2Q0dMRFVBU2RRbnQzRTVZQWM1YXdQYkxXQk1fU04xR2tfZWpMMkRWTmJHUXZmeHNNUUtIaVlCTDlGdUw4ZVViQmVBdGZSUmc1NDZIclFaVGFraGtwU0NtV2xBa2VPS01YdE5CVUo5TmxENzBWREVHbE5ISmM3VmU5UFE5eEszMVBZcjFhX2dCd1R6LVZGYS1leE0wYW5CTjlfVQ?oc=5","Al Jazeera","Arab","1780464853000"
"U.S. forces strike Iran's Qeshm Island after ""attempted"" Iranian attacks: CENTCOM","https://news.google.com/rss/articles/CBMifEFVX3lxTE9heUFfVWo1NnA3RVUwX05oS3VGaEhLN0NjanF3Nk05X2c1WGI1bE4xa1IxcFM3WVYyakNpdVRQblpPWW8xaE1NMldRRmg5UE5QSTR1d2tjd1I0T0luZTBoM2FDUDBQdlhlVXhXOWpWS0QxcUJidnI0OFFoM0k?oc=5","Xinhua","China","1780464555000"
"US military says it has ‘defeated’ Iran missile, drone attacks in Gulf","https://news.google.com/rss/articles/CBMiwwFBVV95cUxQanZCRUFjY3Y5a01BZS1WWm9LZWdXRmtuNnJPU1h3Q1ppZkFTU1UxdWlHakNfMXQ4QjA1eldYaW14cXI5QndTMDhQZWdFV2MzMzhqVFRyQ2g5V1NVSDhXemNEd1V6YWdqRzNBUFZ6aF9OT0JsVDVTNmI3TjZRaFhmVVdaQ2FUZk94ckdkbktHQXJSZHNQVnVRVlB1cE93dU9HS3R3VTZlRlp5LVhraVNWVFlHNWJBZkRMaEJNYmg4T0NaVzDSAcgBQVVfeXFMTkYxczdsY1FFTjdQckwwdFcxUWFXVnR4RjdvZGQyb3lBU0tnSTRFWlM4N1RtUTRlZHljNnpnZjVBYTVOekxMbzd4UTZ5Q2lZaVFGVndKU0ZsV1V2OWU3NTFnYldTaUd4TEM5TkNnbWJMeWp1a2E1ZmpHWnNjcVJxMTI4Y3NHcU5oY01BT1dNNExjU1ZfUnV1Ymhrc2xFS1E2NHFKQUQ2TGJuaFVNZENBU1k4bnNlc0N6blZldW82UUEwQzlOSmxKUk0?oc=5","Al Arabiya","Arab","1780464060000"
"Iran Targets Neighbors as U.S. Condemns ‘Aggressive’ Strikes","https://news.google.com/rss/articles/CBMigAFBVV95cUxQeERDdWlJbmtObWhLd0JWVG1LNXlzanlYZEpralU4OE5WWm9ZU0pjVmxTVlhvQ1Q2dTBlV0E5UWlGZEt0a3JPMkNRN2ZuLVQ3dUIzQllZNTR3MlFJbWk3azBhMTZRZDVCS0NtYk1XNEgzLWVINTJnQVdxajg4Rm1jLQ?oc=5","The New York Times","US","1780462860000"
"‘They beat me until I lost consciousness’: growing reports of brutal arrests, torture and deaths in Iran’s prisons","https://news.google.com/rss/articles/CBMirgFBVV95cUxNUm14eVpWOHVDVkhNRnpUUG5ZRzExQXlLb3dlVHpuN2ZRTy1MX3YweUh2eFpjeVB6WEFQcjVNekJrQWhldWpUV3pwNFpoREQ1OHBIUmtNV0xLeXdhXy01QzVWUWdYY0FJLUJROF9NYzA5dlMtS29ST1ZzbUt6UVp1TUFKUDBjMzk5RTJ4eGJtdUZHcW8waFpaaDFCVUluaTc1TWhfbG1HZjZFRlV1c1E?oc=5","The Guardian","UK","1780462800000"
"Antalya Sees Tourism Surge: Eid holiday brings a welcome boost to Antalya, Türkiye's tourism industry amid inflation struggles and Iran conflict","https://news.google.com/rss/articles/CBMieEFVX3lxTE1jVlVpZW5nMkhjMzgtQkVqeG9Ea1NvMjBsMDdtSHoxaHBKbm1pYlREQS1ZWWNCVlZ3XzZEZFZhaXJleHItTm93N3hXVnpvWUlrcUFKQldGbk9YT1hydHRXLUhLOWpVRjFBOFhDSkRSX1VEQ1U4WjYyTg?oc=5","CGTN","China","1780462661000"
"Iran and US exchange fire in Persian Gulf putting nominal ceasefire under further strain","https://news.google.com/rss/articles/CBMi3wFBVV95cUxPNG5SVmFySjdEalRITmZuNzN5NHFjRnhaUUZGMkxMcTBfTXZhVEFuUUVpeURqYnRtczJCUjk4aTE5dng1SzR3OGlhRVd3X3NDMUFyUDh4RTNPLXFqWEFCZFBHSE9OWGgtWUFVS3l1UHI2VU5WOXNnWVhHbEI1UFZNYTRPajdWUC16ZkVLdnRIYkVRS3dHbEFvdVdIR1BMUnFIZnBIRjVKRWRJa09fVjA3czdFMXAtWWpGY0VkR3dEMmNPQnNncTVucktJTGZZVk5HZVFQMm9kcWFIcWtpNm5F?oc=5","Associated Press","Global","1780462380000"
"Iran makes demands on Lebanon in talks with Trump team","https://news.google.com/rss/articles/CBMilgFBVV95cUxOSnlZdW5UdkMwM2I4RHJTakI2aWZIVjladTVZc0RIWVlfWWFDVDI1c3p1SG9DSGZfVzZ2akF3QUoxVHkxQ2tOdmRXdmJaWHB2dWo4WFcyWGFXQVUxVlN4VDNUVnQwcE9oOEd5elluNm5TcDM2akgzSjVVZXI4SmU2N0xEa202TW14clF6TXBXRXVBejhkRGc?oc=5","DW","Europe","1780462350000"
"Emerging markets lead rate hikes as Iran war stokes inflation","https://news.google.com/rss/articles/CBMimwFBVV95cUxQWHZYWVBWWHhhN0Zmb2I4dTJJT0RSd2Fnc01sTGk5T1VpVXJvSk9FWVNYWnEySXQ4bkcyc2htM21aM3NJYU4yMmVjWEl4ZkVnU0ZjaXAzSURUQ1o4R1g3emlCS2JWb01HdHpheTU1MkV6SU5KbEZQRWo5VlozWGotVkNaXzhJVWFlTEdFZHFqeERubkc4ZERyTjUtVQ?oc=5","Dawn","Pakistan","1780461929000"
"Bahrain Bars its Citizens from Traveling to Iraq, Iran","https://news.google.com/rss/articles/CBMijgFBVV95cUxQai1HbmE1OUU5ODdWMnNya1dDYVExQ1I3ZWhFMHJEVjNBV2dya0o0YzlOSFozWW85OThLcTl2QVBQNmgxODEzY3ZTTDViMzgzNHIyVElMY1I1VlNRbmlGNEhzZEZOaTU0TDB0eFNQYnRYdkhwalg5V1FXZnNWemtzSTNWSkR5dG1Pb1FPQXFB?oc=5","Asharq Al-Awsat","Arab","1780461924000"
"Accident on Kuwait motorway as Iranian missiles fly overhead","https://news.google.com/rss/articles/CBMirwFBVV95cUxPeDRwbHRoTHlTalZGMkZvNll4X0xTdnJONmc0R3c5SERKUnJ2QW9KYVdPcmN0Vmw1RmZVTHA1UlNEVzY2by14OXRNQ1RtMzdLLW9LR0JIV1E4SXVuXzg1RG1BdmV5RHhISG54VzJoQ2NSWWhKNElUR3JxbFNONnRTSi1uRzU4U0RsLUUycWJtN2tvUWJaNlNBMXBWZzJhVnV2RTIxakljR3pHOHVGNGRJ0gG0AUFVX3lxTE1VWF9CTW81dWtVSFZyaTVteE1hVHN2VDR1N2hfYmRLdkFBdXhVQVAxSFF6ZUlHOXp0bmdfbVl3d2pxRWNwZHg2bUZrekg2X3ZNbTJKLXlsazFycVA1YlgxT09LMzFhODVNeExTeWJYUzhmTUR0Y1l1VmlIY2pHdjNyOW40RkljWXZWS3dCSnJrSWtzenhrY1A2QmxkNk9KbXVPc2FPcmJnYXE0QXlnbmlsZGtqaA?oc=5","Al Jazeera","Arab","1780461212000"
"US and Iran exchange new strikes as ceasefire talks falter over Israel's military actions in Lebanon","https://news.google.com/rss/articles/CBMixAFBVV95cUxPTTFxV1N0WmFHSlludmRqQ1lYSHgyUG1STjE3ZS1NUWZENnpLdTN3ZU9hYTR1UTJFSVFaclRBcWNzYm1kQlFIOTBfN1ZrQkJFZFF0aXNJWmh6aUZkeTFUcS03SUdRNEo0S25LbDNLeU1LTVJWSjRsWWdENUtCU0N4eUpUaHVLVkdrUXNfdUVLbFRxa0hMeEFpU2lRVFltMUszclJqaEs3Yjk1eXM3U1NaWmpMRmpJcjY5VG4tNEJPT21VcW0y?oc=5","Euronews","Europe","1780461129000"
"Iran Fires Missiles and US Strikes Iran Facility After Reports of Faltering Peace Talks","https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVk43d29GNkNSR1hueXlNWFpPTFRJU2JQeWRHaTdIMEgzcWFOLU40QzYwNVR4b3ZrclM1LTUyaEdtSVZFazBmZFhuMmlvRFNMTTkyMUxEQlJxc1V4dUxVel8tNXlfcFJBM2gtYmJuMGx0UE9zUjZUSWRCWV9vTW1yWDFDQ2M4RHlHbW00d3k0ZVJkQnZuYzJIY0hoMTllcTNvYi00TVhRY0J0U20zOXNzeEQwZ0tSNFBCYnZoWFJlZllPUjQ?oc=5","Asharq Al-Awsat","Arab","1780460985000"
