headline,link,source,region,published_at
"Iran's Ghalibaf says country fighting against 'arrogance'","https://news.google.com/rss/articles/CBMikgFBVV95cUxOeUtPNkVUNTFKZnRxazd5VkF3a0hST0J5QXlZR2w1UnotSFRScDBLWGMxT29QbFVFSlFBUi11NkduWjZBRlNDWlVxclJIZEdaTUJWREFxZFR0MF9QZzM5NU5BR2psbXJidkRQelFNMnlWM2E0UGtGXzRydmpLUkJBb3VlVy10YzFZa25oSXNwZ255QQ?oc=5","Dawn","Pakistan","1788356309000"
"US Central Command denies targeting civilians after Iran reports wedding strike","https://news.google.com/rss/articles/CBMiwwFBVV95cUxOMFE5b1U0Yl9DNEFEaFBtLS1NU2ZNS3lHSG9xUWN4dzhmTmxVU2x4bHJieEFxREtneGQ0bDZoeTlmQzdNczNUdW9NY3lBWUd0ejM0bTZlS1pkWm53SUpLV0JvdVJDTDZSRHFOM1ZFeGhUV2Y0bXlMVE5ieTlNbXR6RE9ob1VSS1ZwZmdGRlp2RTdWSUpLNkNUQXVaZDNSQmN5bTdVai1NTFF0bGFUSDZlSHZMbXZuOVUya1lobzJ1WjZTdUk?oc=5","The Times of Israel","Israel","1788356249000"
"‘There is a sea of blood’ US-Iran war: Will China destroy America’s sanctions?","https://news.google.com/rss/articles/CBMi3AFBVV95cUxOdU15amd1SXV4cGpqVnpFcjBNTy1tVk5YdW0wV1pTTEhsWFpWUHYxYW1XYk1IOXZFS1pzMmh6ajNCRmFGQ19FSHhrTkd6dmNHQjVGTU1qS2NGa1lHdEhUNUhIa2RfUXZpRG55aUk2TmJzdzVmYVg2QUJPR2xNQTA1R1RPMEtIOFhXdzVWb0ZfRlJDNld5cTVvNkE3bnRuMXY4ZXJKRlhwQkFCc0lRckxuUUJpWnIwa1VrOHBfdmREVTYtWjBoUEFiT2F2cDA4X19vZGkwS09IZnUwaC1a0gHiAUFVX3lxTE85Nk5lVy1ybHlhTjcyU203UDRlZTRfRmllcTJ0QXV1Ym5kcHFQbTJKN2owbmE1a01FZXdCVlpHdlUzSkw2aHk3bU1Gcm9EcGh2YU1VbDJYZm5FQ3lwU1NlX29iTWp5aHZSeWZWc1BCbENzdkJHeVNtSWJJYlJLUlVjZnRDVHlUZVpOcHduVU1kWXpicGhYd3hPbE13VWtYVGRGRldSbnk2WXdnSWg0ZUp1cDFvY3VOLW5kY19EVnNlZFpKaFoxU1I3c2FLVmF4OTdmMTl1cnBINTZvVkZITUtIYUE?oc=5","Al Arabiya","Arab","1788354480000"
"US Centcom denies targeting civilians after Iran reports wedding strike","https://news.google.com/rss/articles/CBMiqAFBVV95cUxOdFQwTGZQcVpkdFdxaGpVTlE1NFpzYUpHaTJNU3c5d3E0NVh1U0o2WGs1VklTZW1ULWw2Vm90bnprcFB6SzIxNWtza01Lay1tazAxSVYzdVpqWlZuTGExWWxReUNLNG8zY2tFZmVjeno2Z1Y1Uzl0OTdPM1VRVlRzQmRRODBYalRlX1lxN3hHSEZxck4zN2xvaW90RFhDTzlsaGJvS2VEQzc?oc=5","Dawn","Pakistan","1788354326000"
"US will 'sever every tie' Iran has to the outside world: Treasury chief","https://news.google.com/rss/articles/CBMipAFBVV95cUxPUnVUem5FRFdNdVdtSG50NTNWdjVod1hWSENRZmFzQ1FEbm1BbXBxZi11aVNIT1BOdEpPcVkydUVGUEx0emdKRXRaRHN5MW1UVUVNVXNhOGNxNi1ueFdFNU1EbFYyVm4tWkY1QjNnc0VBVUw3bDR2OWU4WFowZ080ZG1YQUZxLUZRaHFaUFlnSllnS3dOVUFUX2hSUVRFVUFHeHBxUA?oc=5","Dawn","Pakistan","1788354179000"
"Iran says the US will regret its new attacks","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPX2FEb3RsR21Dem5ZcUFCZVVBX1p1dWhDYXVac1BFYnNGMHNTTGs5MmFRU1ZwMDZ5TUJYSExyeUJNbi0yOUdTeGJndUtodE93ZHU2c1hXZ0Vlakx6aGZ3VU1MX0lja0pxTEFXMllTSDZ3MGxCTDh3TlJOTXVFQ19objNWYTk4a211clN2NlBBRWlIWFB6S0Z1dXBVSVJvWG94empNREVFUTd4YW_SAbABQVVfeXFMTUhQeHhNN3lCQmpGSFB3NG9RdHFFaXZjMzJMbkpsQzQ2TF9JNkl6bnkzRHlwNG5vNGxTMmdueFczNDZBNnpUdFhhR3FScFh2NGNodUR6LWhkeWtiTmc3MnRsWGRiYjJYd2RTcW5pbjE0b2ZTMkdZS1Z2WnhUQ2g1azM5WVJncEozYkoxNUE5QU4zN1gxUGt0Wi1iSTBwclNHMXRicFQ3VU5Cb2g4VXBrdVM?oc=5","Al Arabiya","Arab","1788354120000"
"Bloomberg Surveillance: Extended Conflict in Iran","https://news.google.com/rss/articles/CBMipwFBVV95cUxPY0QtVUVlUTFnLUgtVEpSN284dzBGcHlwLUUySTJFSnZIaXYwazJLTThTcE1iS3V3X2stdW1Fdy1vNVJjQWlJbUtQT2t0UTItZ0x3OFdKN0swOWI4bmtqVmE5V3ZPZ2YwbTV0ZXZWQXFzWnR0SUtNeGdfUTg3Yk1lX1ZLdkVWTS1oemE1YmdSRzRwTDQyV3E4b0JJOUY0VmZpa3NrWnFyaw?oc=5","Bloomberg","Global","1788358598000"
"Bessent Warns Against Supporting Iran Regime","https://news.google.com/rss/articles/CBMingFBVV95cUxQU1R4MXlFNUJZd1JCNU1NU2xGZmVkUkREQk9tRkFIWUZkeFBmeXNnUW12dEN0ekFZM1R4bzZvb1Y5STlucmFJZkU1MTlVYjdLY0w0VmdyTVFXcHRNTVdBdTdCbXAyUmhjODF4MThwbFBVNHE3SFRaMmRScGZtd09MSHJlaFNrd3IyU1BDakdEWGRGRXY3cHRDYVpBeDZrZ9IBowFBVV95cUxNdThWUElJOUhpRHZxbm9UX3p1eHJPVFV6SXA0Wm45V3g2QThfUVVMYWZsNlQzdXRFdDNBRFprQW4zTlFLQWpLdXpReFFIQXlMaEFqVjZCUm9wMDVpcEF1RDRQM0pzUEFhb1htc0F6MUtWc0d0Snc0dml6UzJRc0tRTnlPOWYzQjRoUmlLZml1NndoSjFjNG1aV3JyOF9nSkY5cGxr?oc=5","Al Arabiya","Arab","1788357710000"
"Pro-Iranian group releases Lego video showing deadly US wedding attack","https://news.google.com/rss/articles/CBMiaEFVX3lxTE9Dd0Z2WVBkYWVNcjZOVFJkTHd3b1Q1WW14S3c5RFlnMkRHdjB4UmY4SmdmbkdtT1NRZUxnc0NMNmVpTWNOelgxX0ItZDlIOTZ4UnM3OUM1MjMzMUlTRTVBMHEwM0lmc0FT0gFuQVVfeXFMTVBscEJ6R0VjYkFncVlQU19oazgyTUN5RHlCU2RpMEgzN01aR3R0SnlqOVRIU2NXdUlYRmItalppMFVXc0J6ZHVicGZOZUJPdk5ZcG1RMWlzNExaQUhfeXZDWnhKemZ4ZUJFWnFDRXc?oc=5","RT","Russia","1788356400000"
"Trump Returns to a Familiar Playbook as the War With Iran Flares Up Again","https://news.google.com/rss/articles/CBMihgFBVV95cUxQbjdQZlZlaGNQQklWMGdlakY0aFhSTTdKYVFJcnk4dHZRM3J4NGJzVjN2emxDUURfcUlhZ0JUNlZoa3JqT3d0cDJ5ZDdZWEQ5RVlLOUFDckhvd0c4bnQ4RTVVelVDTlJmN18td0NWdXFPQ2VVTU9lSUpmd0dUZU5EeWdpeGZEQQ?oc=5","The New York Times","US","1788357647000"
"Iran Arrests 11 Foreigners Suspected of Fuel Smuggling","https://news.google.com/rss/articles/CBMilwFBVV95cUxOanowN2dSNTAxb1ItcnVLcTR0ZVdBQXhESE5HRnpzbzJsSUdIRmQzSjFWRWRKdTFSa1FTdW5XVG05aGRCYzg5c3pvTTFXWnI5VDFyVDBiMFVSdUhNS1MyTXpXZXdvcTduemptTm9Gd0ZvaERzYWRkYWxQNWpTVm1yek4xVnlFMi1NaUVjWHVzWVN5RzNQdTA0?oc=5","Asharq Al-Awsat","Arab","1788360993000"
"Iran arrests 11 foreigners suspected of fuel smuggling: State TV","https://news.google.com/rss/articles/CBMivgFBVV95cUxPN1M3TTRWSkdHTkpCQkNQck5aUkZrcE9vME03MXJwdVNPNWNUdW9lREZtQWdyLTAxUHR0ekVxdERCM3FnT1V5Qll1YTZoQjdSN1FqT090NzliMlJzbTJXVTBfLVNYNXN0UUs1S0NiVW1uSmtjSVpuSTJ4NzVpUEpZam9pNUZKQUNUX00yaDFCdlRpOThRZWc4RmZCVkhFMVBOM0N5T2psLU5ELWRTTnVtVUxZT2FHREEwdG8wd0x3?oc=5","Al Arabiya","Arab","1788360000000"
"Iran seizes ship smuggling fuel in Gulf, state media reports","https://news.google.com/rss/articles/CBMiqAFBVV95cUxNNTV5Y296dGd1X0hIVnotRUc0clFUNGNtSGo3RFYzNEZBYnR4SjREUGZMTnNvRTBOVUNnUmhMS0VpcHVja19VQndUOW9TTXBwMjZWRklPczhUQTN4X21vVnJqZ3l6c2Z4VFl4SmFTUjk2eS1NbEtURGUweU9UWW9jakxhSF9nQTFYaGkwdk04c18zQ1BLdzlHOXRKWWRsOXdlNDVxVTlBZlM?oc=5","The Times of Israel","Israel","1788359981000"
"Iran seizes ship smuggling over 380,000 litres of fuel in Gulf, state media reports","https://news.google.com/rss/articles/CBMitgFBVV95cUxPRWlvY2pjanhvc3N1LVV6QlB1TGtEc21KM25hUmZQWm9va0N2YjNGRFZHdkdZeXFuTWxWak85WmxOOWRsQlFoTEVkUEdEbWpMR2cxZWRSVDlhemhhZWVhb1lOYkRhQUlLVG9rUWdoRmdjV1M5NnduVmkwODhfMTVCTUxpSmxnRWgtZ2ZWN3k3TjdMSVRKdmRNaEJXVU9GX1l3R25PWHFNUnhYSTZab2tyZFN5cnNudw?oc=5","Dawn","Pakistan","1788358921000"
"Trump aides seek ‘quiet’ in Iran war but say attacks may intensify after midterm elections","https://news.google.com/rss/articles/CBMi3wFBVV95cUxQR201VGpXdlctMDVxR05ucUhLc05sOWZPZURfbm9LTEZnaFhHaTJ2OUdWV1FXbmd3aUw2ZWpyQ0V1YjhLLVMwaXhDM0d5dHVrdVp3V0hWUUVTNnhlTW5SUml5MU15X0llUlZHdUpOaHUycUctSjUtdkE2OG9OU0hvano2MmJTcUtDelE0QUxzN0ZOZ0NRYWVXZ2RMOG5QZTBEQmpwSldLMDNmdllKcVg5Zmp5WWdjcXFHNDNGX2dOOTBBM25FMHNla29ITTlxcURWNkpPRVNmYUE2SlVhVG1v0gHkAUFVX3lxTE4yUkNJcWRGclFNWGI1UGo3Q01JTFZ0Q0N0MTBSM3VFcXRiV01ObDhoczhpby1tVkpkaDJ5VEtZaERJRlJNOGh1aFVEU3B4VDNBcldoYnNsRnRweWRFTGdDQl9saWplTjQwWEN1QktqLU9oekw0OExpSHFZRHNmUGlhc3VGUHJ2aU55U1dFeTFPcElfa1FtYmo4VU5lLTBGTS1lQ0ttdUtKa3FMV2pDQ1BFTk5LMlludkxCRDVTQkxuTFBNbnhQc3pueElvbGdtWWYybGk3cjJxUlRad1pqc2Z3cHJmcQ?oc=5","Al Arabiya","Arab","1788358920000"
"Carney Extends Gas Tax Break as Iran War Keeps Energy Costs High","https://news.google.com/rss/articles/CBMitgFBVV95cUxOM1pUaTFiX0R3TkU0M2E5Z2V6THJUN2VROTdKa2J3VGYzRXRvWnZyb2tnZDNneEtxNUVaQ1djTmlfYU5CdkktaDNFanFZWXZ2QWdoZ3N2dm5TSjZDS19JOEROcWo4UkdCZ0pYVkxKZjF3SVYtZTVZS05xcThFUlhUSXRlb00yRDU1LTFKQ1JJSTRiNzFLY0ZGMGpObThyeURIYk1XU2x5MWFJR0NJZHNTdEdFQVFZQQ?oc=5","Bloomberg","Global","1788358889000"
"Iranian media and Red Crescent footage show damage after US attack on Iran","https://news.google.com/rss/articles/CBMizAFBVV95cUxOUFo0bWV3MUJVcW02OHJIendLLWVsa0ZRWWFKZFNGdHNZUGpGTHpUdEliNXQxS0hpZUhQd0V2cEtDVlpjWjdta0VDTjE5eE1Ld3ptbXVvUmZXSkd0OUM4N2JMN0tSWXZ6YWt1LVlaUGVJdGhJSkEwdjVEd3ZzVGMtanFPZVlodEoyMG9tbHF1cDdOVGdyRlJYNU5IYjRwSUt1V21VeEVINThUX0I0a1RHVloxQWR0TUVTNGIxLXloSU9ra3oxd3diWFExUy0?oc=5","Associated Press","Global","1788358140000"
"US military strikes Iran as Trump warns against retaliation","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBKWXI3UDU2aU5FTUtTVWd6TXAtMEZxSmJ0Wms1a0p1a2V1aHNHbkw0TVdLa3ZKTkxveWJrNktNRW5OZ0dqdFBCRHEwbG5DcWpwQ2plSVdB?oc=5","Fox News","US","1788361447000"
"Dramatic video shows US strikes raining on Iran as Trump touts American might","https://news.google.com/rss/articles/CBMitwFBVV95cUxPb0E5aXVuZmJZRUxpRkZYSkpqa1poTnFVSDhrb3A0bmZSMS01SE15LWtSbVJKSUg4bTNSSnRlX0twaE44b1o0M0I2c256UjdvQWRnQ0gtU0xCel90aENhUUZwajZLU1U3aDIwTmVoMHc3QjkyZlNHN2VNcEJfTjNJbndNN2hvSGpXM3hCZkR1ZERHUkN0QWJxb3ZXOFRESWRWdWxTeHQ5d0ExWVFzamJ6OG50YXFBMDQ?oc=5","New York Post","US","1788360900000"
"Iran retaliates after US strikes reportedly kill wedding guests – The Latest","https://news.google.com/rss/articles/CBMiwwFBVV95cUxQeUp5TFhnQTFDbEhCMXV0N3FRTzgweWdSb3pRTU5VZjktRmN0cUhzWTlEeTN6aUVOMXBZS01hN1ZuQjdfZExhYVBIX0lQLUZseEFDS2dyZzljMnR0bHQ3Q3lnN2xkYk8xT2p0YTZiYnlQUHRFUGhfaWNMTmRrSDRPcDNnRUVKdk1LSkJDeE9tenNzVTIxQ3UzYjlWMkJPZ0JPV2dmLVowR2tHOU1BWV9Fem15ZUMxTVJicjNaNjdBR2J5LU0?oc=5","The Guardian","UK","1788359904000"
"Jordanian air defense intercepts 10 Iranian ballistic missiles","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPcjF1UDdZLUFZcDFhbE9MaUVrX2h2Y2FmWEtyQ2NKNEw3VEdxVHdMMHJueWNjREJYanRwSVFMR3FFMGdtRlFnTG9PVDBiNGxYNEZvMFBzdDBoRkJ6S1RGdk9XZm9mQ2xQUzJFdURwSzVNUklWemx4bC1YOVNPOGpUNVBtaVhOTHVvNTRrbmFXSUdVNUZPSHpVazdqXzQyYy1yMVBCTHdlTmF5dmc?oc=5","Arab News","Arab","1788362526000"
"Iran's new war, diplomatic strategy to soon ""shatter"" U.S. foundations: security official","https://news.google.com/rss/articles/CBMifEFVX3lxTE1XU2hfOURyTjZ6c1U5YnpuSDNnUDI0RHBEX2dRQldybnVCRUdXVmh1bEs0VnVxY3YzanNzakJJWXlGS00tbkczd2N3b2RjTVlFQWVxdmlNQjRsZ09qR0xZLW9UXzZEdnFMdTRic2xQRERiUUtXSDVKUFVfdGk?oc=5","Xinhua","China","1788362085000"
"IRGC targets US forces to drive America out from region before attacking Israel","https://news.google.com/rss/articles/CBMiakFVX3lxTE1ZbjAzeVc5NjFsMnBGcnQ5LXhRVGlYUHYwakNEY2hlUG1RS1dHRDE5a0FoRjN0a2JpTGxrX1RZTHR6bWFGLWxNNE5ibXl6QXJJaEZQWmdYdDNjYVdMZjlkbHpUTmlqaGdqU3c?oc=5","The Jerusalem Post","Israel","1788361277000"
"Debris Seen in Iran’s Kuhestak After US Strikes","https://news.google.com/rss/articles/CBMiogFBVV95cUxOeE9RR1dMeEJrT1hFd3RwRW1kQ3ZsNlg3NW9DQXp2LWdGY29jYVlrVUU2bWN5ZDNRQzJjOFQybm9zVTdjSUZSUGpaNzE5QV95eTRaWS1WRThXUkU0TnduY083bzAteklDS3d5NXhUcVRrUXhVT1k5cXMxTnpFWnhNNUY5cElHWFpwNFI3V1VYd2lzaDNHbmVWa0w0TDhaQ2xjNUHSAacBQVVfeXFMTTJuRERjNUlTenFQcl91STVRbkE5S1BzbVYzVVdiQm1aTUtKVk5wQk1xZFVaajd5WDlPNnN4VEx4RG9jUGYtcDlzVkhOdF9LVUpXbkNSQS14blZrRHhHMUtLR01fcU1kbG1tNGJySURUNmx0cVVZcm82X2FNUjBab0VsLVpUNlJVZFhMQXdnSlpwUHh5WTZZRXVzUFVFbjllb3VnbnA5bXc?oc=5","Al Arabiya","Arab","1788360878000"
"Iran war live - Al Jazeera","https://news.google.com/rss/articles/CBMi0AFBVV95cUxOTThYd3ZtQzVMQ0t2TWlrdEFoM2FlMWdZMndvRjFZN3U5S0taY3pnbWtzeEwzX2V3b0hqeE4xZGtEOVBwbE9LWXhFSWV1T0ktRVZ4ekotRVlkVnVRb3hoNDRGVFhOS05ISVhFcU9McFZUNmJhWENHUG5KU2NjXzFEdGtteE9ub19YYjk3ZE00NmlwNmRqM2NYV1lqVUVQUEJLSExuVUdrOUl4OXlRZWZDS09OTEkzSnNMRWw5bVlXSElVdmdMRFV6OFFRdzduaFZO?oc=5","Al Jazeera","Arab","1788359743000"
"Iran blacklists more ships trying to sail through Hormuz, govt website shows","https://news.google.com/rss/articles/CBMiwgFBVV95cUxOVmhMd2p2Z3VsWGROU3BobXFXeEV3ZVZwZ3JLbzNUWUtIY1pwUTljaEFMWHBOV0RJamJuNXlrd0dRNnJQY3I3S1ZTenZtSzhoYm11WTBKUkhsTkJUb3hkVVNVUXdsTTZxYkk5c2VsS3ZBeDVNTjFPTnlsQ0RXb0N1ZHFJQnV2VnZPSk5ua2ZUMG9qajVYZF9rUFhEZWlZZGV0bFFPVS1Ud09DZlpRYl8xWnNVYTk3ZmtCaHRSbnY3Mm1pQQ?oc=5","Reuters","Global","1788363129000"
"Newshour | Iran and US trade strikes in the Gulf","https://news.google.com/rss/articles/CBMiWkFVX3lxTE1yMnpDcUdUMG8yX1VhUXc5TGp0eFpaQmNVOVpMYkRJUVpGRkpaNGFwaG5Iak9BSjNPRWtacmJkUWJJOWRoYUpRWS1MRVVqV095RE11VW1UT3VMdw?oc=5","BBC","Global","1788361630000"
"Iranian students in limbo as sanctions halt GRE, TOEFL tests","https://news.google.com/rss/articles/CBMiowFBVV95cUxPR2N3QXowZ0cydmcyVWhmdXo3QS1RVjN5WmkyVW5QV0NZLUZBVzV1LWx3NWNyUXpZX3pYWkwyLU5OMWhWV1Bxdml0ZlV0bFBwYlJlOXhXYkpvdHo3bTFhVnJKREpyaWg2VllzTU5xVmtkOXZQSlBtWkJ4VHVSeXVVQTVvTjFLdE1FLURNY2F2X2V4QmJUam1QYXJWZ2gwVWhFb1Fr0gGjAUFVX3lxTFBxbU1sTHVLTktnQ0dPXzdGZVhBVDVRSGxsR2xPOFB1dGkzZHhKVWtDU2MtdTFmV2dTZGdjOEpOSTBRelhzdl9YUW1vdldvT3Z2QU1lUjhQUlEzS2xaRl9Fc3c1ajFNblhjblhVWmtDMUFzZ2R0d29KMVBjMEJNOVQ2QlpIb3JoYURYbU4wRm1tUUJRb2lzUm91TVQzLWFULXllTE0?oc=5","DW","Europe","1788361266000"
"US launches retaliatory strikes against Iranian targets","https://news.google.com/rss/articles/CBMiVkFVX3lxTE80WGZRZ1BjbEREamVjQU1PaGxBcld2ZW5ZWXVXTi1kTEpDa2o5dlV1MTM1bVNaRTNXWUVfdjlsX1djNDd1N1RDWF9KWlVhTlV5bVJ0MzZR?oc=5","Fox News","US","1788363538000"
"Russia is secretly helping Iran to develop supersonic cruise missiles, says report","https://news.google.com/rss/articles/CBMiqAFBVV95cUxOVVhXRWd6MG9QSG9teGVRbG5QUHFYLVVoRGtjRy1LbDRPNEtqTjFnRHlNMk5LdTNoQnVmcFFCWUUtZktrNXk3LWN5OXVTcXBrSUktU18yLWg0QjZQWkpNU2RKU2FMaTRCcFQxTURQcWlPY3A1SDNYWFoyQnNxdHRyWjk0Q3c4Qkdtb1lKMFpKV1NpZ0VZWkVoaGtLOWJfWjRaX0thbDVsNnQ?oc=5","The Independent","UK","1788362880000"
"Trump muses about changing the name of the Strait of Hormuz to ‘Trump Strait’","https://news.google.com/rss/articles/CBMivgFBVV95cUxPVld5NFRRMm5JOVJUMUJLempFa0dkVnB1bjI4SmVUQzFxbWlQd2p2SUpfR09xU1pzTmFfS3NJNHhZWlEwa3FrRjJoSERsQnI1b1hzeGFqdlpXQm5TWWs2Q2xLbjFrdUs2NEFqYmtEZnZPb3ZvYllNV2FFTzVEcjlIdVd5Q2Rsa19FUS13bUxDd0JrUWl0WEpEbnlXQ2RlOHhPQWx6TjVBelFucUhZb1J0Qy10MFpEM2I3YV84cVdR?oc=5","The Times of Israel","Israel","1788364902000"
"Iran and regional Resistance pursue same authentic path: Qalibaf","https://news.google.com/rss/articles/CBMihgFBVV95cUxQX2Z4cTR3Vl9pVDRpaUxaSEo3WXJDOU5uVkhuQkRlRmdlcTJZRnRwdElScUhVWjMxZ05ja2V5UlZpcHhLZDdMd2xrZ1BYMGQxdGJWUW1LQlpFMzF0YUpzYVlIenRZQ1NiRFg3WTFWNDQzbzBpZzRjY0Z3MnAzenhRRjhmU25WQQ?oc=5","Press TV","Iran","1788364860000"
"Iranian recruitment puts Israel’s haredi community at risk","https://news.google.com/rss/articles/CBMiV0FVX3lxTFBXcWc2VVRHYXgxbVluMm1UOTlUOUlRNkNXd242MXhidHk4NGJjbVRLbDhvN1NRb2toWXNsZ0RnbVozS3BOamRtLVQ1R21aNUZuOWVmVDUtWQ?oc=5","The Jerusalem Post","Israel","1788364800000"
"Gulf, Arab Condemnation of Iranian Attack on Saudi Tanker","https://news.google.com/rss/articles/CBMilAFBVV95cUxQLWIwbzZ2bjJfa1Y5WXVSV21VaHlxQXlsNGVvVjdfc24xRVIzbDAtQ0FhSkpOVy1KNkdObXQ5Vkx5OTBJTDJ4YUtKeG9KWnhJN0l1X1VqRms4c1JEbUFwZ211My1RQXVJTDdqUnJzNGJmdUJ4QVFobmVuY1J0YkFuSklDTTdSMWxiSzNWNjJ0TTU1cVEz?oc=5","Asharq Al-Awsat","Arab","1788364661000"
"UN chief Antonio Guterres slammed for ignoring Iranian executions in top talk","https://news.google.com/rss/articles/CBMiakFVX3lxTE56UUVrUHNvNUc4WUgwZEdrTXdCMEVWNS05NzhZZ2dsRDZkdVNQdWJsZjRBQjFyTzduOUFFaTNVN3hOR1FTLTJGdGpKd2QzQ2NIMkY5SHBsUGFTYjBMRk5YYTlySFVXUUMzNEE?oc=5","The Jerusalem Post","Israel","1788364236000"
"Trump floats renaming Strait of Hormuz as ‘Trump Strait’","https://news.google.com/rss/articles/CBMioAFBVV95cUxQUWZialhVM19YQ09IemlNZEZUU2ZpZ0pWOExiS0s4NW5ZbWZqcEh5M09KYUJQOUVqa0xYay00aXhzWERFbXJWd3pGNTRMTEpQenFBcnVjb29lZlhMV19PbldIcnRNQ1JmeFNDU2VUUzNrTi1aNHJtT1FDemd6ODVzQ1JqR2NKZTZOS19aRmhKQjJoVlB4RkI2QVJEaHA0WmtZ?oc=5","Arab News","Arab","1788363814000"
"Trump suggests renaming Strait of Hormuz ‘Trump Strait’","https://news.google.com/rss/articles/CBMinwFBVV95cUxPUTVhdE9HelRvSkJ5Z3lTWnBUMnlQUGRVQkR0MkFmbzhhVVRVY3FsQXlYcnJ1VjYyZHllZjhPZEtxZks3Z0tqWnVDblctSHYtbmxyOVB6b243N1d4OVZMYlNGYnFUVnBETjV4bEd2VE1DOTFuVklFWndyYlJzYkpFMEQ4b081My1Iejc0eG5RMkdfQ2ZoVGJVb19mQVB6WE0?oc=5","Arab News","Arab","1788363814000"
"War against Iran is causing a strain on U.S. aircraft carriers: NYT","https://news.google.com/rss/articles/CBMifEFVX3lxTE9uU1VqY3lDNHAwamJwVDBBT2R4Y1l4Sk1Bbk5SWU1QcVZXRWphcWZ5U0tpdWg0OS0zY0hpMHozdnhUa1pQenE1a2JCQjhUWkhid1pQTktLczFkcEYxbmdiVnk2R212X0picDdGVkhOWnRyajBYbVdqYjhfd0o?oc=5","Xinhua","China","1788363660000"
"Iran war live - Al Jazeera","https://news.google.com/rss/articles/CBMi0AFBVV95cUxOdmNuOU1qbVZGdE43Y2NLbFJVRW9OaWpQbFF1SzViMUt5UzBmMnFuVG1ZdURVUF9CTW5TZmlUZDJkYTZKOUExdnQyWW9hRXh5R3d2OEtyLUlWSjVvNDlqeE9BWUFQcEhTbUx0cjNfVndRS1hmeUd5a05xaTZXSXpkVDFnUVFpSGJsMnpkbmMzVTNfSDFHVm42bkpKTTA1ZmwwR3k0dUF3NWVXSUxVdzJNRDNhbFRaMUpuUU5xMVlCTmgzQjZhMms0N2pwb2dOUzN1?oc=5","Al Jazeera","Arab","1788362504000"
"Spokesperson for Iran's foreign ministry slams Centcom claims denying targeting civilians","https://news.google.com/rss/articles/CBMivwFBVV95cUxQNVlrQ0tacXdEa0pyTm5HZ2EzRDlFdDB4YVhkTVVOQkZMMm5oYkhraWtSdS15RHlsM1hZa1V6YXI0aFliZ2o1SUh6dWl6SE1iSXpTNE1nY0dRYjJRQ1dERl9sTVlwR0trVzE2ZFlEWFVPcE82Tjh6cnpOY2VTYWFEcFA0R251Zy1aazFfNmNrZW5Gc054TnZaSVRXMWFvUjVaYU1qT0V6WUt2RF9vRnYxaUhTX0loMzhlakdsbGM5NA?oc=5","Dawn","Pakistan","1788362295000"
"Iran War Escalates Again With No End in Sight","https://news.google.com/rss/articles/CBMioAFBVV95cUxPR1F0Qlk3RGpfWFRDN1pKZnNGOUpwNVNteldJVWJhM3dhRDBHbmloWU1FTEs0NHlpakhVRld3ZU1yZ0g2Zlp1RlVyWDY4cEJNSTZTUzV5UkhWOHlnSG1ZZlh3cHY1eFd3bFRJWGxBemQ3NzZiSDFHQ0FTckt2bWhzVW00a05KNzN6VWhmVTZnZVp5OTdwbjRMWE41VTFPV0xN?oc=5","Bloomberg","Global","1788364801000"
"Is the lull in fighting between Iran and the US over?","https://news.google.com/rss/articles/CBMikwFBVV95cUxOVVVHYVV0SnFWaXR6eWdRc2JJN1AxVVVQeU0ycjVQNy1JUmwxQWN5eDFicW8tMGhCbzExcmo4RFhya1JPd253R25NQzhzYVJTdW82Z2hPb0hWb3VlQ09fb2hsY25UdWtPVDJXTkxJR1pjbzJ6YzZjbEkyRm9scDRPTEgwV25pNVYyakNrMVRBUGRJQkk?oc=5","DW","Europe","1788364648000"
"🔴 Live: Trump suggests renaming Hormuz 'Trump Strait'","https://news.google.com/rss/articles/CBMirAFBVV95cUxNcXNWUlIyNjNNb05OWjZoOXdGSVVTYm9BWXFyUFBoQ3hhTHNlTXRydmo3Q1FqYVZKV3BySmlZWjZTU21Yc1c5eG1pZnVEN0VVLWpLcldkZWZ3RTBmWHdpcmJlcG04OTBvQldWZGRjR2Q4RzMxRktPQXB6dEExWEFwbjBaLWFNYUFScThDRmJFTkJ1NW5KVXlaNEFlWTdfcjViaVQwNVF5Y05oNUk4?oc=5","France 24","Europe","1788363478000"
"Iran retaliates after US strikes reportedly kill wedding guests - The Latest","https://news.google.com/rss/articles/CBMiwwFBVV95cUxQV2VKTGJoNHlWUktNQ0QxT0JEbmVCQUV5MUdxdHFOTmFKRlpWdW8weE5TMVhZWWxzQ1VVQm11c0tuSmZJaDJaNmJ0WV92YXpqSEFqQXNxcXlnQ0dSN2xIMHVIdGkySzlXX280V0RIQ2gtY2V0NzBuMVllMW5KbWpQYXA4ZG5rNmF1aWsxV0pqLWo4YU1sNm1lVTZoZmN6azlUSG9KbERnV01oWmd2WlJabVJWVlFQUVpIcDl1OEhWX3B2MFk?oc=5","The Guardian","UK","1788366213000"
